user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
misilot,https://api.github.com/repos/pallets/flask/pulls/5309,https://api.github.com/repos/pallets/flask/issues/5309,closed,2023-10-25,2023-11-09,,a2123d6985dd8f164a21fabac8f8f87d1594a660
raboof,https://api.github.com/repos/pallets/flask/pulls/5303,https://api.github.com/repos/pallets/flask/issues/5303,closed,2023-10-20,2023-11-04,2023-10-20,beedaa4eff3919f250fad49a5092cf07c4d638e1
jscmidt,https://api.github.com/repos/pallets/flask/pulls/5300,https://api.github.com/repos/pallets/flask/issues/5300,closed,2023-10-18,2023-11-02,,7a263736ca3edb0914a0d7968fbd17fa8be463aa
ArcadeDesigns,https://api.github.com/repos/pallets/flask/pulls/5299,https://api.github.com/repos/pallets/flask/issues/5299,closed,2023-10-17,2023-11-01,,e0cf730845fd710976b674026b0bb4d46ddd98f8
iampsrv,https://api.github.com/repos/pallets/flask/pulls/5294,https://api.github.com/repos/pallets/flask/issues/5294,closed,2023-10-11,2023-10-26,,051100aab0aaa01168f4e6dbc3b985ae4dc39e4b
akinolaemmanuel49,https://api.github.com/repos/pallets/flask/pulls/5291,https://api.github.com/repos/pallets/flask/issues/5291,closed,2023-10-06,2023-10-21,2023-10-06,3652ecd9e0a3aa6595a559e2a231b11ead8a156c
Ethanqg0,https://api.github.com/repos/pallets/flask/pulls/5289,https://api.github.com/repos/pallets/flask/issues/5289,closed,2023-10-05,2023-10-20,,105b06c0e13da0ad54ba44691e1b7dc2e612f779
firefly-cpp,https://api.github.com/repos/pallets/flask/pulls/5287,https://api.github.com/repos/pallets/flask/issues/5287,closed,2023-10-05,2023-10-22,2023-10-07,541bc8dfc2263cfa1ab2f209ce6132e1835cac9b
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/5281,https://api.github.com/repos/pallets/flask/issues/5281,closed,2023-10-03,2023-11-24,,6bc1bcb22b97cd2d102ffea2555f3b25111250db
luong-komorebi,https://api.github.com/repos/pallets/flask/pulls/5274,https://api.github.com/repos/pallets/flask/issues/5274,closed,2023-10-02,2023-10-02,,d5560a2775e894a7801eeb0a622a191c2c7fef83
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5273,https://api.github.com/repos/pallets/flask/issues/5273,closed,2023-10-01,2023-11-24,,8b243de5e4e7dcac2578fbdb0494dc7b177f25dd
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5272,https://api.github.com/repos/pallets/flask/issues/5272,closed,2023-10-01,2023-11-16,,a568fe99c331a8592925fe97ca10e00c7332d16f
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5271,https://api.github.com/repos/pallets/flask/issues/5271,closed,2023-10-01,2023-11-24,,3dc512da761aafb8fb2e0087b7517aa443d01dae
pgjones,https://api.github.com/repos/pallets/flask/pulls/5270,https://api.github.com/repos/pallets/flask/issues/5270,open,2023-10-01,2024-02-08,,7ebef80b2790fc1cc3fb43c02932b8edb631f6a8
pgjones,https://api.github.com/repos/pallets/flask/pulls/5264,https://api.github.com/repos/pallets/flask/issues/5264,closed,2023-09-24,2023-10-15,2023-09-30,438edcdf01c392619449a6bdbb18f6cf72ef7bb9
nick2202,https://api.github.com/repos/pallets/flask/pulls/5262,https://api.github.com/repos/pallets/flask/issues/5262,closed,2023-09-22,2023-10-09,2023-09-24,b7c1290528f907c9f41afcdfd33a2227c73e26d3
pgjones,https://api.github.com/repos/pallets/flask/pulls/5257,https://api.github.com/repos/pallets/flask/issues/5257,closed,2023-09-16,2023-10-15,2023-09-30,14232513fd618be02e0ab4b223f3105fcdde3cfe
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5248,https://api.github.com/repos/pallets/flask/issues/5248,closed,2023-09-01,2023-09-20,2023-09-05,8037487165a196015a646de25cbce6d0351c8fc4
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5247,https://api.github.com/repos/pallets/flask/issues/5247,closed,2023-09-01,2023-09-20,2023-09-05,e8076d911490870a27122e4b34230090e6d1fc10
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5246,https://api.github.com/repos/pallets/flask/issues/5246,closed,2023-09-01,2023-09-20,2023-09-05,ecc4a38b7cf95bcf8dfd9e4e6f77492977e255d3
haffizaliraza,https://api.github.com/repos/pallets/flask/pulls/5244,https://api.github.com/repos/pallets/flask/issues/5244,closed,2023-08-31,2023-09-15,,688e98f9cf2d900be466da5019a380013557a7ac
davidism,https://api.github.com/repos/pallets/flask/pulls/5242,https://api.github.com/repos/pallets/flask/issues/5242,closed,2023-08-29,2023-09-13,2023-08-29,faef9a0fcef307f1a1c380a477b392fa4371d83d
pgjones,https://api.github.com/repos/pallets/flask/pulls/5238,https://api.github.com/repos/pallets/flask/issues/5238,closed,2023-08-27,2023-09-11,2023-08-27,65271c105f7c247ecffc9a7121815276e092bd10
mohammedbabelly20,https://api.github.com/repos/pallets/flask/pulls/5237,https://api.github.com/repos/pallets/flask/issues/5237,closed,2023-08-26,2023-09-10,,8010d494033a0a55989d840a10c2d8a946797c50
davidism,https://api.github.com/repos/pallets/flask/pulls/5232,https://api.github.com/repos/pallets/flask/issues/5232,closed,2023-08-21,2023-09-05,2023-08-21,a6007373b5c521297e2ec24f820b9c7c32659af8
davidism,https://api.github.com/repos/pallets/flask/pulls/5231,https://api.github.com/repos/pallets/flask/issues/5231,closed,2023-08-21,2023-09-05,2023-08-21,90967ccb9ab1f757c2637a68ea2e16b8da2605f4
pgjones,https://api.github.com/repos/pallets/flask/pulls/5229,https://api.github.com/repos/pallets/flask/issues/5229,open,2023-08-20,2023-09-16,,475f774ef5b2de5d16481546a382d8c8121fee10
owenwu811,https://api.github.com/repos/pallets/flask/pulls/5227,https://api.github.com/repos/pallets/flask/issues/5227,closed,2023-08-17,2023-09-01,,79b627cb3d40053078ba709c4908b01e17ae3c53
owenwu811,https://api.github.com/repos/pallets/flask/pulls/5226,https://api.github.com/repos/pallets/flask/issues/5226,closed,2023-08-17,2023-09-01,,420acadbb20afc06305014dfcbd26e18407cd4cb
owenwu811,https://api.github.com/repos/pallets/flask/pulls/5225,https://api.github.com/repos/pallets/flask/issues/5225,closed,2023-08-17,2023-09-01,,0b75e76982227e6d41be1b4bd0fae7f6836c8678
owenwu811,https://api.github.com/repos/pallets/flask/pulls/5224,https://api.github.com/repos/pallets/flask/issues/5224,closed,2023-08-17,2023-09-01,,1cb0e1a75433108404f732fdcc263e36cf8ad793
davidism,https://api.github.com/repos/pallets/flask/pulls/5223,https://api.github.com/repos/pallets/flask/issues/5223,closed,2023-08-16,2023-08-31,2023-08-16,0e0e8ddcdc2bd572cdecd371bc0f309ac62ee9c4
lostkamp,https://api.github.com/repos/pallets/flask/pulls/5222,https://api.github.com/repos/pallets/flask/issues/5222,closed,2023-08-16,2023-08-31,,7a0475f5316ee2c420879342ac71fc28f0478a43
pavithra-m13,https://api.github.com/repos/pallets/flask/pulls/5217,https://api.github.com/repos/pallets/flask/issues/5217,closed,2023-08-12,2023-08-31,2023-08-16,02736640095ed6d5a4a409a9658eaca373fd1d48
pavithra-m13,https://api.github.com/repos/pallets/flask/pulls/5216,https://api.github.com/repos/pallets/flask/issues/5216,closed,2023-08-12,2023-08-27,,9de6f713db50cf1afc1146d02dbb857161dc7ac5
hauntsaninja,https://api.github.com/repos/pallets/flask/pulls/5215,https://api.github.com/repos/pallets/flask/issues/5215,closed,2023-08-08,2023-08-31,2023-08-16,6d266f63633f5f127165d4ef836db14a59bbc106
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5213,https://api.github.com/repos/pallets/flask/issues/5213,closed,2023-08-01,2023-08-16,2023-08-01,b1385919bea3238d49a6e2cfc8261771775cd6e9
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5212,https://api.github.com/repos/pallets/flask/issues/5212,closed,2023-08-01,2023-08-16,2023-08-01,6a5277d3417b30d6e7f5c93745e8a445dcb02b1c
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/5211,https://api.github.com/repos/pallets/flask/issues/5211,closed,2023-08-01,2023-08-16,2023-08-01,8a72b741616556b4f739ea79ab502c2d2038844a
Forty-Bot,https://api.github.com/repos/pallets/flask/pulls/5207,https://api.github.com/repos/pallets/flask/issues/5207,closed,2023-07-18,2023-07-26,,aa42bf9115d4fd6e3ea1ae60e289dc7aeefd47ae
singh-sumit,https://api.github.com/repos/pallets/flask/pulls/5205,https://api.github.com/repos/pallets/flask/issues/5205,closed,2023-07-17,2023-08-01,,887c87749291843bde8f5d50340caa290a4b13c7
Always-prog,https://api.github.com/repos/pallets/flask/pulls/5204,https://api.github.com/repos/pallets/flask/issues/5204,closed,2023-07-17,2023-08-01,,a9ab42b79673475c57179b6b67ee5b28f8c5b523
owenwu811,https://api.github.com/repos/pallets/flask/pulls/5202,https://api.github.com/repos/pallets/flask/issues/5202,closed,2023-07-16,2023-07-31,,64474c60b16165d01a2fbed97c10d7418d79e707
miguelgrinberg,https://api.github.com/repos/pallets/flask/pulls/5200,https://api.github.com/repos/pallets/flask/issues/5200,closed,2023-07-15,2023-08-17,,8b61e0b14f12d901e84f5a4653e48bb87337bf1f
tchia04,https://api.github.com/repos/pallets/flask/pulls/5198,https://api.github.com/repos/pallets/flask/issues/5198,closed,2023-07-15,2023-07-30,,610bafb9cd2398bf4128fa52aef44701bb811438
Neob91,https://api.github.com/repos/pallets/flask/pulls/5196,https://api.github.com/repos/pallets/flask/issues/5196,closed,2023-07-08,2023-07-23,,c46ad8d8f9ce16f70b1256b5623aa578098e9797
mouday,https://api.github.com/repos/pallets/flask/pulls/5195,https://api.github.com/repos/pallets/flask/issues/5195,closed,2023-07-08,2023-07-23,,40eaf3948da2d5e4e93f40fbef24c25b0243ee24
mouday,https://api.github.com/repos/pallets/flask/pulls/5194,https://api.github.com/repos/pallets/flask/issues/5194,closed,2023-07-08,2023-07-23,,8f61d4cd938fa321b7f988c734600fe32a20fe48
owenwu811,https://api.github.com/repos/pallets/flask/pulls/5189,https://api.github.com/repos/pallets/flask/issues/5189,closed,2023-07-05,2023-07-20,,b66aee79b02f943d63098e4005879b3dd02befbf
owenwu811,https://api.github.com/repos/pallets/flask/pulls/5188,https://api.github.com/repos/pallets/flask/issues/5188,closed,2023-07-05,2023-07-20,,f6d2509ca1a61942fd3ae85434b6f4bc7187f8d6
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/5187,https://api.github.com/repos/pallets/flask/issues/5187,closed,2023-07-04,2023-07-19,2023-07-04,f215de030e4bb66205e39c786437b41aa86a5dd6
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5186,https://api.github.com/repos/pallets/flask/issues/5186,closed,2023-07-01,2023-07-16,2023-07-01,cb825687a592709f902f3d320d93987a0546fd28
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5185,https://api.github.com/repos/pallets/flask/issues/5185,closed,2023-07-01,2023-07-16,2023-07-01,51bf0fdd9018d63b7bc09db52a66b726c2c4bad8
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5184,https://api.github.com/repos/pallets/flask/issues/5184,closed,2023-07-01,2023-07-16,2023-07-01,0da5788efbda92b6b6239352c2b9a835efe0888f
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5183,https://api.github.com/repos/pallets/flask/issues/5183,closed,2023-07-01,2023-07-16,2023-07-01,326484a8d107c3af490d7d294c17832afabae785
pamelafox,https://api.github.com/repos/pallets/flask/pulls/5182,https://api.github.com/repos/pallets/flask/issues/5182,closed,2023-07-01,2023-07-18,2023-07-03,a0db8908530769e83f388d6b61438a6a2ee0bded
ToolMoney,https://api.github.com/repos/pallets/flask/pulls/5180,https://api.github.com/repos/pallets/flask/issues/5180,closed,2023-06-30,2023-07-15,2023-06-30,09789f2a34633be446f7fa04955e55a373b36302
FETTY0796,https://api.github.com/repos/pallets/flask/pulls/5178,https://api.github.com/repos/pallets/flask/issues/5178,closed,2023-06-28,2023-07-13,,bb91fca7da8e1feda2e685836fad7b0f4c37ac62
davidism,https://api.github.com/repos/pallets/flask/pulls/5177,https://api.github.com/repos/pallets/flask/issues/5177,closed,2023-06-27,2023-07-12,2023-06-27,3c85ec953f15fe3be339a136181fa1483320f65a
mihir-vora,https://api.github.com/repos/pallets/flask/pulls/5173,https://api.github.com/repos/pallets/flask/issues/5173,closed,2023-06-26,2023-07-11,,e5bdfa8166d62591c4a79d95b3a574f82271cb9c
MohammadMMoniri,https://api.github.com/repos/pallets/flask/pulls/5171,https://api.github.com/repos/pallets/flask/issues/5171,closed,2023-06-21,2023-07-06,2023-06-21,ec2b2394dccb02dac919b024608e9980f16459f6
JulieAnnInciong,https://api.github.com/repos/pallets/flask/pulls/5167,https://api.github.com/repos/pallets/flask/issues/5167,closed,2023-06-17,2023-07-02,,2de84d702671c82c91470b210471b4cafcd9761a
emgiezet,https://api.github.com/repos/pallets/flask/pulls/5163,https://api.github.com/repos/pallets/flask/issues/5163,closed,2023-06-12,2023-06-27,,6dd13d2a0c401a2a81e9b4149f34339996bf3e24
davidism,https://api.github.com/repos/pallets/flask/pulls/5161,https://api.github.com/repos/pallets/flask/issues/5161,closed,2023-06-09,2023-06-24,2023-06-09,4be9f521425b7ad659b182c319dc3afb8fe64f53
davidism,https://api.github.com/repos/pallets/flask/pulls/5157,https://api.github.com/repos/pallets/flask/issues/5157,closed,2023-06-07,2023-06-22,2023-06-07,9930b0fe8e739ceb312f9554f9d41b73c2aaa733
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/5154,https://api.github.com/repos/pallets/flask/issues/5154,closed,2023-06-06,2023-06-22,2023-06-07,2be71d323d87ec5e9f269666f8d08ec5af77eeb8
chlee1016,https://api.github.com/repos/pallets/flask/pulls/5153,https://api.github.com/repos/pallets/flask/issues/5153,closed,2023-06-05,2023-06-20,,53f6bbc39dedd7b01e276d5a257087ada7cde80c
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5150,https://api.github.com/repos/pallets/flask/issues/5150,closed,2023-06-01,2023-06-16,2023-06-01,a3e4013f893831adb8c9f2947c29dfeeb47d2145
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5149,https://api.github.com/repos/pallets/flask/issues/5149,closed,2023-06-01,2023-06-16,2023-06-01,fb20cbbf1efbf7dd384171b9cd2587c234f15ddf
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5148,https://api.github.com/repos/pallets/flask/issues/5148,closed,2023-06-01,2023-06-16,2023-06-01,c49757a4592f2fbd7ecfa4daccbfe8a4ec14c1e6
Hritik14,https://api.github.com/repos/pallets/flask/pulls/5147,https://api.github.com/repos/pallets/flask/issues/5147,closed,2023-05-30,2023-06-14,,0737c9b377218bc7dd7e7f79bdf70e554200e826
romatch,https://api.github.com/repos/pallets/flask/pulls/5141,https://api.github.com/repos/pallets/flask/issues/5141,closed,2023-05-24,2023-06-08,,b81f869b747cdd072fba3041f5101a5146ea7414
Jeroendevr,https://api.github.com/repos/pallets/flask/pulls/5140,https://api.github.com/repos/pallets/flask/issues/5140,closed,2023-05-24,2023-06-15,2023-05-31,ae07dead24d5aa81b4ee9e3f0550eabb173f5455
pg1992,https://api.github.com/repos/pallets/flask/pulls/5136,https://api.github.com/repos/pallets/flask/issues/5136,closed,2023-05-18,2023-06-02,2023-05-18,55332be325a9f1a5882a309951f1f7db510036dd
MattyMay,https://api.github.com/repos/pallets/flask/pulls/5134,https://api.github.com/repos/pallets/flask/issues/5134,closed,2023-05-18,2023-06-02,,8cc3d4a47b14f42656267b1446acdab4a244fb47
pgjones,https://api.github.com/repos/pallets/flask/pulls/5127,https://api.github.com/repos/pallets/flask/issues/5127,closed,2023-05-15,2023-09-04,2023-08-20,1d8b53f782570b56296d7682cbbf104b6737e805
pgjones,https://api.github.com/repos/pallets/flask/pulls/5126,https://api.github.com/repos/pallets/flask/issues/5126,closed,2023-05-14,2023-05-29,2023-05-14,b80baaf35985a9a48f2db903a21b6ee7e7cc7340
Mr-Destructive,https://api.github.com/repos/pallets/flask/pulls/5125,https://api.github.com/repos/pallets/flask/issues/5125,closed,2023-05-14,2023-05-29,,3b62ee59c2bcbae8e4ed673c37539ffecac7a497
idoshr,https://api.github.com/repos/pallets/flask/pulls/5124,https://api.github.com/repos/pallets/flask/issues/5124,closed,2023-05-14,2023-05-29,,0c59f0bfaa355c2c857f0d842307de6c6e5d13e2
malchu,https://api.github.com/repos/pallets/flask/pulls/5121,https://api.github.com/repos/pallets/flask/issues/5121,closed,2023-05-11,2023-05-26,,f3b9f330b3d31bb520e828aa6d2ccc0ad6abd494
Godswill-12,https://api.github.com/repos/pallets/flask/pulls/5120,https://api.github.com/repos/pallets/flask/issues/5120,closed,2023-05-10,2023-05-25,,7fe31743010656142df530371c51d517e0c0405b
Synnborg,https://api.github.com/repos/pallets/flask/pulls/5112,https://api.github.com/repos/pallets/flask/issues/5112,closed,2023-05-03,2023-05-18,,ac753af9bff8531a994a38b038d0093cb65819a3
davidism,https://api.github.com/repos/pallets/flask/pulls/5111,https://api.github.com/repos/pallets/flask/issues/5111,closed,2023-05-02,2023-05-17,2023-05-02,859d63902e5c9549fda4c167e9787a42c0136413
davidism,https://api.github.com/repos/pallets/flask/pulls/5110,https://api.github.com/repos/pallets/flask/issues/5110,closed,2023-05-02,2023-05-17,2023-05-02,bda08b11c692a5c94124b11749c1af6fa5c0e003
davidism,https://api.github.com/repos/pallets/flask/pulls/5109,https://api.github.com/repos/pallets/flask/issues/5109,closed,2023-05-02,2023-05-17,2023-05-02,afd63b16170b7c047f5758eb910c416511e9c965
davidism,https://api.github.com/repos/pallets/flask/pulls/5108,https://api.github.com/repos/pallets/flask/issues/5108,closed,2023-05-02,2023-05-17,2023-05-02,a6367dac747c1e149c60767eee7e8aa9c281c58e
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5106,https://api.github.com/repos/pallets/flask/issues/5106,closed,2023-05-01,2023-05-17,2023-05-01,7b31099252cca1d7a5fab121cb646f78538ad7bb
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5105,https://api.github.com/repos/pallets/flask/issues/5105,closed,2023-05-01,2023-05-17,2023-05-01,1e160c199bc5e76133e77f7cf0a16d21ae956078
