created_at,pull_requests
2012-06-04,2
2012-06-05,1
2012-06-06,1
2012-06-07,2
2012-06-08,1
2012-06-10,1
2012-06-12,1
2012-06-14,2
2012-06-15,3
2012-06-16,2
2012-06-18,1
2012-06-19,3
2012-06-21,2
2012-06-26,1
2012-06-29,1
2012-06-30,4
2012-07-02,1
2012-07-07,1
2012-07-08,1
2012-07-09,1
2012-07-10,1
2012-07-11,1
2012-07-12,3
2012-07-13,2
2012-07-14,3
2012-07-18,1
2012-07-20,2
2012-07-21,1
2012-07-25,1
2012-07-26,1
2012-07-27,2
2012-08-02,3
2012-08-03,3
2012-08-04,1
2012-08-06,3
2012-08-08,2
2012-08-10,3
2012-08-14,1
2012-08-15,2
2012-08-16,4
2012-08-17,1
2012-08-18,3
2012-08-19,2
2012-08-20,4
2012-08-21,1
2012-08-22,1
2012-08-23,1
2012-08-25,1
2012-08-26,3
2012-08-27,3
2012-08-28,1
2012-08-29,1
2012-08-30,4
2012-08-31,1
2012-09-01,2
2012-09-02,1
2012-09-03,3
2012-09-04,2
2012-09-06,3
2012-09-07,1
2012-09-09,1
2012-09-10,1
2012-09-11,2
2012-09-12,1
2012-09-13,4
2012-09-20,1
2012-09-24,1
2012-09-25,1
2012-09-29,1
2012-10-01,3
2012-10-02,1
2012-10-08,2
2012-10-15,2
2012-10-16,2
2012-10-17,1
2012-10-18,1
2012-10-19,3
2012-10-21,1
2012-10-22,1
2012-10-23,1
2012-10-25,1
2012-10-26,1
2012-10-27,2
2012-10-30,2
2012-11-03,1
2012-11-08,2
2012-11-10,2
2012-11-13,1
2012-11-16,2
2012-11-17,2
2012-11-18,1
2012-11-21,1
2012-11-22,1
2012-11-23,1
2012-11-24,2
2012-11-25,2
2012-11-26,1
2012-11-27,2
2012-11-28,2
2012-11-29,1
2012-12-01,2
2012-12-02,2
2012-12-03,2
2012-12-04,1
2012-12-06,3
2012-12-12,3
2012-12-14,1
2012-12-15,3
2012-12-16,2
2012-12-17,4
2012-12-18,6
2012-12-19,3
2012-12-20,2
2012-12-22,4
2012-12-23,3
2012-12-27,1
2012-12-30,1
2012-12-31,2
2013-01-02,1
2013-01-04,2
2013-01-07,1
2013-01-10,2
2013-01-11,4
2013-01-12,1
2013-01-14,1
2013-01-16,1
2013-01-17,3
2013-01-18,3
2013-01-19,3
2013-01-21,4
2013-01-22,3
2013-01-23,2
2013-01-24,7
2013-01-25,1
2013-01-26,3
2013-01-27,1
2013-01-28,1
2013-01-29,1
2013-01-30,3
2013-01-31,3
2013-02-01,2
2013-02-06,2
2013-02-07,1
2013-02-08,2
2013-02-09,1
2013-02-10,1
2013-02-11,3
2013-02-13,2
2013-02-14,5
2013-02-15,2
2013-02-16,1
2013-02-20,1
2013-02-22,1
2013-02-23,2
2013-02-25,1
2013-02-27,1
2013-02-28,2
2013-03-01,3
2013-03-02,2
2013-03-05,1
2013-03-08,1
2013-03-09,1
2013-03-11,2
2013-03-12,1
2013-03-14,1
2013-03-16,1
2013-03-21,1
2013-03-22,3
2013-03-25,1
2013-03-28,2
2013-03-29,1
2013-03-30,1
2013-03-31,1
2013-04-01,4
2013-04-02,4
2013-04-03,1
2013-04-04,1
2013-04-05,2
2013-04-06,1
2013-04-08,1
2013-04-09,1
2013-04-10,2
2013-04-11,2
2013-04-12,1
2013-04-13,2
2013-04-17,1
2013-04-18,1
2013-04-19,2
2013-04-24,2
2013-04-25,2
2013-04-26,1
2013-04-27,3
2013-04-28,1
2013-04-29,1
2013-04-30,3
2013-05-01,2
2013-05-02,3
2013-05-04,1
2013-05-05,1
2013-05-06,1
2013-05-07,2
2013-05-09,1
2013-05-11,1
2013-05-12,1
2013-05-16,2
2013-05-20,1
2013-05-21,5
2013-05-23,2
2013-05-24,1
2013-05-29,2
2013-06-01,2
2013-06-03,1
2013-06-06,2
2013-06-08,2
2013-06-09,1
2013-06-12,1
2013-06-13,1
2013-06-18,1
2013-06-20,1
2013-06-22,1
2013-06-25,1
2013-06-27,2
2013-07-01,1
2013-07-04,1
2013-07-09,1
2013-07-13,2
2013-07-18,1
2013-07-19,5
2013-07-20,2
2013-07-21,1
2013-07-22,3
2013-07-23,4
2013-07-24,3
2013-07-25,1
2013-07-28,2
2013-07-29,3
2013-07-30,1
2013-07-31,2
2013-08-01,3
2013-08-02,1
2013-08-03,2
2013-08-12,4
2013-08-13,1
2013-08-17,3
2013-08-18,3
2013-08-19,2
2013-08-20,1
2013-08-23,1
2013-08-27,1
2013-08-30,1
2013-09-01,2
2013-09-02,1
2013-09-03,1
2013-09-04,1
2013-09-07,1
2013-09-09,1
2013-09-10,2
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-09-14,1
2013-09-17,2
2013-09-20,2
2013-09-21,1
2013-09-24,1
2013-09-25,2
2013-09-26,3
2013-09-28,3
2013-10-01,1
2013-10-02,1
2013-10-04,4
2013-10-05,1
2013-10-07,1
2013-10-08,2
2013-10-09,1
2013-10-10,2
2013-10-12,2
2013-10-13,1
2013-10-15,1
2013-10-16,1
2013-10-17,7
2013-10-18,1
2013-10-20,2
2013-10-22,2
2013-10-24,3
2013-10-26,3
2013-10-28,1
2013-10-29,3
2013-10-30,2
2013-11-01,1
2013-11-04,4
2013-11-07,1
2013-11-08,1
2013-11-09,1
2013-11-13,1
2013-11-15,3
2013-11-16,1
2013-11-18,3
2013-11-19,1
2013-11-24,1
2013-11-25,1
2013-11-27,1
2013-11-28,1
2013-11-29,2
2013-12-01,1
2013-12-02,1
2013-12-03,3
2013-12-04,1
2013-12-05,4
2013-12-06,1
2013-12-11,1
2013-12-12,2
2013-12-13,1
2013-12-14,2
2013-12-16,2
2013-12-18,4
2013-12-19,2
2013-12-20,1
2013-12-24,1
2013-12-27,1
2013-12-28,2
2014-01-02,1
2014-01-07,4
2014-01-08,1
2014-01-09,2
2014-01-11,1
2014-01-12,1
2014-01-13,2
2014-01-16,1
2014-01-19,1
2014-01-21,3
2014-01-22,1
2014-01-25,1
2014-01-26,1
2014-01-27,1
2014-01-28,2
2014-01-29,3
2014-01-30,1
2014-01-31,1
2014-02-02,2
2014-02-03,3
2014-02-05,1
2014-02-07,1
2014-02-08,1
2014-02-11,2
2014-02-12,1
2014-02-13,3
2014-02-14,1
2014-02-16,1
2014-02-18,1
2014-02-26,1
2014-02-27,1
2014-02-28,2
2014-03-04,1
2014-03-05,1
2014-03-10,3
2014-03-12,2
2014-03-14,1
2014-03-15,3
2014-03-16,1
2014-03-22,1
2014-03-26,1
2014-03-28,2
2014-04-03,2
2014-04-05,4
2014-04-10,1
2014-04-12,1
2014-04-16,1
2014-04-18,2
2014-04-22,1
2014-04-24,1
2014-04-26,2
2014-04-29,1
2014-05-02,2
2014-05-12,2
2014-05-13,1
2014-05-16,1
2014-05-17,2
2014-05-18,1
2014-05-22,1
2014-05-23,1
2014-05-25,2
2014-05-26,2
2014-05-28,2
2014-05-30,1
2014-06-07,1
2014-06-08,1
2014-06-10,3
2014-06-11,2
2014-06-12,1
2014-06-15,1
2014-06-18,2
2014-06-21,1
2014-06-23,1
2014-06-29,1
2014-07-01,1
2014-07-02,2
2014-07-10,1
2014-07-14,1
2014-07-15,5
2014-07-16,2
2014-07-18,4
2014-07-21,1
2014-07-22,1
2014-07-24,1
2014-07-30,1
2014-08-01,1
2014-08-07,1
2014-08-18,1
2014-08-21,1
2014-08-22,1
2014-08-23,4
2014-08-25,1
2014-08-26,1
2014-08-27,1
2014-08-29,6
2014-09-01,1
2014-09-03,1
2014-09-04,1
2014-09-06,1
2014-09-07,2
2014-09-09,1
2014-09-10,1
2014-09-11,3
2014-09-12,3
2014-09-16,1
2014-09-20,2
2014-09-22,1
2014-09-23,2
2014-09-25,2
2014-09-27,2
2014-09-30,2
2014-10-03,1
2014-10-05,3
2014-10-09,1
2014-10-10,1
2014-10-13,1
2014-10-14,1
2014-10-19,2
2014-10-22,1
2014-10-24,4
2014-10-25,2
2014-10-26,1
2014-10-27,1
2014-10-28,1
2014-11-01,1
2014-11-07,2
2014-11-12,2
2014-11-15,1
2014-11-16,1
2014-11-17,1
2014-11-18,1
2014-11-21,1
2014-11-24,1
2014-11-25,1
2014-11-26,1
2014-11-30,1
2014-12-01,2
2014-12-04,1
2014-12-08,2
2014-12-09,1
2014-12-12,1
2014-12-14,1
2014-12-15,1
2014-12-16,1
2014-12-19,1
2014-12-22,1
2014-12-23,1
2014-12-24,1
2014-12-27,1
2015-01-01,1
2015-01-02,1
2015-01-19,2
2015-01-20,1
2015-01-23,1
2015-01-26,1
2015-01-27,1
2015-01-28,1
2015-01-31,1
2015-02-02,1
2015-02-03,2
2015-02-04,2
2015-02-06,1
2015-02-08,1
2015-02-10,1
2015-02-11,1
2015-02-19,1
2015-02-20,1
2015-02-24,2
2015-02-28,1
2015-03-03,1
2015-03-04,1
2015-03-06,1
2015-03-07,1
2015-03-11,2
2015-03-12,3
2015-03-14,3
2015-03-15,2
2015-03-16,1
2015-03-17,1
2015-03-18,2
2015-03-21,1
2015-03-23,2
2015-03-24,1
2015-03-25,1
2015-04-02,1
2015-04-03,1
2015-04-05,1
2015-04-06,4
2015-04-10,2
2015-04-11,1
2015-04-13,2
2015-04-21,1
2015-04-22,1
2015-04-24,1
2015-04-25,2
2015-05-01,1
2015-05-03,2
2015-05-04,1
2015-05-12,1
2015-05-13,1
2015-05-14,3
2015-05-19,1
2015-05-21,1
2015-05-24,1
2015-05-25,1
2015-05-26,1
2015-05-28,1
2015-06-05,2
2015-06-13,1
2015-06-15,1
2015-06-21,1
2015-06-22,2
2015-06-23,1
2015-06-28,1
2015-06-29,1
2015-07-03,1
2015-07-08,1
2015-07-10,1
2015-07-13,1
2015-07-15,3
2015-07-17,2
2015-07-18,3
2015-07-28,1
2015-07-29,1
2015-08-04,2
2015-08-07,2
2015-08-08,1
2015-08-13,1
2015-08-14,1
2015-08-15,3
2015-08-20,1
2015-08-21,1
2015-08-24,3
2015-08-25,2
2015-08-29,1
2015-08-31,1
2015-09-01,1
2015-09-05,2
2015-09-07,1
2015-09-08,1
2015-09-09,1
2015-09-10,3
2015-09-11,2
2015-09-13,2
2015-09-21,1
2015-09-23,1
2015-09-28,1
2015-10-01,1
2015-10-02,6
2015-10-05,3
2015-10-07,1
2015-10-08,3
2015-10-12,1
2015-10-14,1
2015-10-15,2
2015-10-16,2
2015-10-19,1
2015-10-21,1
2015-10-23,2
2015-10-26,1
2015-11-03,1
2015-11-05,3
2015-11-06,1
2015-11-10,1
2015-11-11,1
2015-11-12,2
2015-11-14,1
2015-11-19,1
2015-11-20,1
2015-11-23,1
2015-11-24,1
2015-11-25,1
2015-11-26,2
2015-12-01,1
2015-12-04,1
2015-12-05,1
2015-12-07,1
2015-12-09,1
2015-12-11,1
2015-12-15,2
2015-12-16,1
2015-12-18,2
2015-12-21,2
2015-12-28,1
2015-12-29,1
2015-12-30,1
2016-01-04,1
2016-01-05,2
2016-01-10,1
2016-01-14,1
2016-01-20,2
2016-01-22,1
2016-01-27,1
2016-01-29,1
2016-01-30,2
2016-02-02,1
2016-02-03,3
2016-02-05,1
2016-02-09,1
2016-02-11,1
2016-02-14,1
2016-02-17,2
2016-02-18,2
2016-02-19,1
2016-03-03,1
2016-03-05,1
2016-03-06,1
2016-03-07,1
2016-03-09,3
2016-03-13,2
2016-03-15,1
2016-03-16,3
2016-03-17,2
2016-03-18,1
2016-03-29,1
2016-04-08,2
2016-04-11,1
2016-04-13,2
2016-04-14,1
2016-04-16,1
2016-04-18,1
2016-04-21,2
2016-04-26,1
2016-04-28,1
2016-04-29,1
2016-05-02,1
2016-05-03,1
2016-05-04,1
2016-05-05,2
2016-05-06,1
2016-05-11,2
2016-05-12,1
2016-05-14,2
2016-05-16,2
2016-05-19,1
2016-05-23,1
2016-05-29,2
2016-06-01,1
2016-06-05,1
2016-06-06,2
2016-06-07,1
2016-06-08,1
2016-06-09,2
2016-06-15,2
2016-06-16,2
2016-06-17,1
2016-06-21,2
2016-06-23,1
2016-06-24,1
2016-06-27,1
2016-06-29,1
2016-07-01,5
2016-07-05,2
2016-07-06,1
2016-07-07,1
2016-07-14,2
2016-07-15,3
2016-07-20,4
2016-07-22,1
2016-07-26,2
2016-07-27,2
2016-07-30,2
2016-08-03,1
2016-08-08,2
2016-08-09,6
2016-08-10,1
2016-08-11,1
2016-08-12,1
2016-08-13,1
2016-08-14,1
2016-08-15,1
2016-08-17,1
2016-08-21,2
2016-08-23,1
2016-08-24,2
2016-08-25,1
2016-08-26,2
2016-08-27,1
2016-08-29,1
2016-09-05,2
2016-09-06,1
2016-09-08,2
2016-09-14,1
2016-09-15,2
2016-09-16,1
2016-09-17,1
2016-09-19,1
2016-09-20,1
2016-09-23,1
2016-09-26,2
2016-09-28,1
2016-09-29,1
2016-09-30,1
2016-10-07,1
2016-10-13,1
2016-10-14,3
2016-10-17,1
2016-10-18,1
2016-10-21,2
2016-10-23,1
2016-10-25,1
2016-10-27,1
2016-10-28,1
2016-10-29,1
2016-10-30,1
2016-10-31,2
2016-11-02,2
2016-11-03,1
2016-11-08,1
2016-11-10,1
2016-11-12,1
2016-11-14,3
2016-11-15,2
2016-11-16,6
2016-11-17,3
2016-11-20,1
2016-11-21,1
2016-11-23,2
2016-11-29,1
2016-11-30,1
2016-12-02,1
2016-12-08,3
2016-12-09,4
2016-12-10,1
2016-12-11,1
2016-12-12,1
2016-12-15,1
2016-12-16,1
2016-12-21,4
2016-12-22,1
2016-12-23,1
2016-12-29,1
2016-12-30,1
2017-01-05,1
2017-01-08,1
2017-01-09,1
2017-01-10,1
2017-01-11,1
2017-01-12,1
2017-01-13,2
2017-01-14,1
2017-01-18,1
2017-01-24,3
2017-01-25,1
2017-01-26,1
2017-01-27,1
2017-01-31,1
2017-02-02,1
2017-02-03,1
2017-02-06,1
2017-02-08,1
2017-02-10,4
2017-02-11,1
2017-02-12,1
2017-02-13,1
2017-02-14,2
2017-02-16,2
2017-02-22,3
2017-02-26,1
2017-02-27,1
2017-02-28,2
2017-03-01,3
2017-03-04,1
2017-03-06,1
2017-03-07,1
2017-03-08,1
2017-03-09,1
2017-03-14,2
2017-03-17,1
2017-03-23,1
2017-03-29,1
2017-04-02,1
2017-04-05,1
2017-04-08,1
2017-04-12,1
2017-04-17,1
2017-04-20,2
2017-04-21,4
2017-04-24,2
2017-04-25,1
2017-05-02,1
2017-05-04,1
2017-05-07,1
2017-05-09,2
2017-05-10,2
2017-05-16,2
2017-05-17,3
2017-05-20,1
2017-05-21,2
2017-05-22,1
2017-05-23,2
2017-05-24,2
2017-05-25,4
2017-05-27,4
2017-05-28,4
2017-05-29,15
2017-05-30,6
2017-05-31,1
2017-06-03,1
2017-06-06,5
2017-06-07,1
2017-06-08,1
2017-06-09,2
2017-06-10,2
2017-06-11,1
2017-06-15,1
2017-06-24,1
2017-06-25,1
2017-06-26,1
2017-06-27,1
2017-07-03,2
2017-07-08,1
2017-07-15,1
2017-07-19,1
2017-07-20,2
2017-07-21,1
2017-07-26,2
2017-07-27,1
2017-07-29,1
2017-08-02,1
2017-08-08,3
2017-08-09,2
2017-08-10,2
2017-08-11,2
2017-08-17,1
2017-08-26,1
2017-08-27,3
2017-08-28,2
2017-09-02,1
2017-09-05,1
2017-09-10,2
2017-09-12,1
2017-09-17,1
2017-09-22,1
2017-09-23,1
2017-09-25,1
2017-09-30,1
2017-10-05,2
2017-10-06,2
2017-10-10,2
2017-10-13,1
2017-10-15,1
2017-10-16,2
2017-10-18,1
2017-10-23,1
2017-10-26,1
2017-10-27,1
2017-10-29,1
2017-10-30,2
2017-11-03,2
2017-11-04,2
2017-11-07,1
2017-11-09,1
2017-11-10,1
2017-11-16,1
2017-11-17,1
2017-11-20,1
2017-11-21,1
2017-11-28,1
2017-11-29,2
2017-12-10,1
2017-12-11,1
2017-12-12,1
2017-12-13,1
2017-12-28,1
2017-12-31,1
2018-01-04,1
2018-01-06,1
2018-01-07,1
2018-01-10,2
2018-01-11,2
2018-01-13,1
2018-01-31,1
2018-02-01,1
2018-02-02,1
2018-02-03,1
2018-02-04,1
2018-02-05,3
2018-02-07,2
2018-02-09,1
2018-02-14,1
2018-02-26,1
2018-03-07,1
2018-03-13,1
2018-03-14,1
2018-03-15,1
2018-03-16,1
2018-03-21,1
2018-03-27,2
2018-04-03,1
2018-04-04,1
2018-04-10,1
2018-04-11,1
2018-04-12,1
2018-04-16,1
2018-04-19,2
2018-04-21,1
2018-04-22,1
2018-04-24,1
2018-04-26,1
2018-04-27,2
2018-04-29,1
2018-04-30,1
2018-05-03,2
2018-05-04,4
2018-05-05,1
2018-05-07,1
2018-05-08,1
2018-05-15,1
2018-05-16,2
2018-05-26,1
2018-06-05,2
2018-06-06,2
2018-06-07,1
2018-06-10,3
2018-06-11,1
2018-06-12,2
2018-06-13,1
2018-06-19,2
2018-06-20,3
2018-06-21,2
2018-06-23,1
2018-06-25,2
2018-06-26,4
2018-06-28,2
2018-07-04,1
2018-07-05,1
2018-07-06,1
2018-07-08,1
2018-07-11,1
2018-07-12,2
2018-07-13,1
2018-07-24,2
2018-07-25,1
2018-08-01,1
2018-08-11,1
2018-08-13,1
2018-08-22,1
2018-09-10,4
2018-09-13,1
2018-09-14,2
2018-09-15,1
2018-09-17,1
2018-09-19,1
2018-09-20,1
2018-09-21,1
2018-09-23,2
2018-10-01,1
2018-10-05,1
2018-10-08,1
2018-10-11,1
2018-10-12,1
2018-10-13,1
2018-10-15,1
2018-10-16,1
2018-10-17,7
2018-10-20,2
2018-10-27,1
2018-10-29,2
2018-10-30,1
2018-10-31,1
2018-11-04,1
2018-11-06,2
2018-11-08,2
2018-11-09,1
2018-11-11,2
2018-11-12,1
2018-11-13,1
2018-11-14,1
2018-11-27,1
2018-12-04,1
2018-12-05,1
2018-12-10,2
2018-12-13,2
2018-12-23,1
2018-12-28,4
2018-12-29,1
2018-12-31,1
2019-01-06,1
2019-01-08,1
2019-01-09,1
2019-01-11,1
2019-01-12,1
2019-01-17,1
2019-01-20,1
2019-01-21,2
2019-01-30,1
2019-02-03,1
2019-02-04,1
2019-02-09,1
2019-02-12,1
2019-02-15,1
2019-02-17,1
2019-02-22,1
2019-02-23,1
2019-02-25,1
2019-02-27,1
2019-03-09,1
2019-03-10,1
2019-03-25,1
2019-03-27,2
2019-03-29,1
2019-04-06,2
2019-04-07,1
2019-04-08,2
2019-04-11,1
2019-04-20,2
2019-04-23,1
2019-04-24,1
2019-04-28,1
2019-04-30,2
2019-05-02,1
2019-05-09,1
2019-05-14,2
2019-05-15,2
2019-05-20,1
2019-05-29,2
2019-06-03,1
2019-06-04,1
2019-06-05,3
2019-06-24,1
2019-06-26,1
2019-07-01,1
2019-07-02,1
2019-07-10,1
2019-07-19,1
2019-07-20,1
2019-07-25,1
2019-07-28,2
2019-08-13,1
2019-08-16,1
2019-08-19,1
2019-08-20,1
2019-08-21,1
2019-08-24,1
2019-08-28,1
2019-08-30,2
2019-09-04,1
2019-09-05,2
2019-09-11,1
2019-09-13,1
2019-09-17,1
2019-09-18,1
2019-09-19,2
2019-09-23,4
2019-09-29,1
2019-10-01,1
2019-10-02,2
2019-10-10,2
2019-10-16,1
2019-10-17,2
2019-10-18,1
2019-10-19,1
2019-10-21,3
2019-10-22,2
2019-10-23,1
2019-10-24,1
2019-10-30,1
2019-11-01,1
2019-11-04,2
2019-11-08,1
2019-11-12,2
2019-11-13,1
2019-11-27,1
2019-11-28,1
2019-12-02,1
2019-12-06,3
2019-12-17,1
2019-12-18,1
2019-12-31,1
2020-01-01,1
2020-01-02,1
2020-01-06,1
2020-01-07,1
2020-01-08,1
2020-01-23,1
2020-01-25,2
2020-02-05,1
2020-02-13,1
2020-02-17,5
2020-02-18,3
2020-02-19,1
2020-02-24,1
2020-02-27,1
2020-02-28,1
2020-03-01,1
2020-03-02,1
2020-03-09,3
2020-03-12,1
2020-03-17,1
2020-03-24,1
2020-03-26,1
2020-03-28,1
2020-03-29,2
2020-03-30,1
2020-04-02,1
2020-04-05,2
2020-04-10,1
2020-04-14,1
2020-04-16,1
2020-04-19,1
2020-04-22,1
2020-04-25,1
2020-04-26,1
2020-04-27,1
2020-04-30,1
2020-05-09,1
2020-05-10,1
2020-05-12,2
2020-05-15,1
2020-05-19,1
2020-05-20,1
2020-05-21,1
2020-05-25,1
2020-05-29,2
2020-06-06,1
2020-06-07,1
2020-06-10,1
2020-06-11,1
2020-06-13,1
2020-06-15,2
2020-06-16,2
2020-06-17,1
2020-06-19,1
2020-06-20,1
2020-06-22,1
2020-06-23,1
2020-06-26,1
2020-06-29,1
2020-07-15,1
2020-07-28,1
2020-07-29,1
2020-08-02,1
2020-08-09,1
2020-08-18,1
2020-08-26,1
2020-08-27,1
2020-09-11,1
2020-09-23,1
2020-09-24,2
2020-09-29,1
2020-09-30,2
2020-10-01,2
2020-10-05,1
2020-10-08,1
2020-10-12,1
2020-10-14,1
2020-10-23,1
2020-10-30,1
2020-11-05,1
2020-11-10,2
2020-11-15,1
2020-11-16,1
2020-11-17,2
2020-11-18,2
2020-11-19,1
2020-11-27,1
2020-11-28,1
2020-11-29,1
2020-12-08,1
2020-12-09,1
2020-12-11,2
2020-12-12,1
2020-12-14,1
2020-12-16,1
2020-12-19,1
2020-12-20,6
2020-12-23,1
2020-12-24,1
2021-01-01,1
2021-01-08,1
2021-01-10,2
2021-01-11,1
2021-01-19,1
2021-01-20,1
2021-01-22,1
2021-01-28,1
2021-01-29,1
2021-02-03,1
2021-02-10,2
2021-02-17,3
2021-02-20,1
2021-02-24,1
2021-03-15,1
2021-03-17,1
2021-03-18,1
2021-03-19,3
2021-03-29,1
2021-03-31,1
2021-04-10,1
2021-04-11,1
2021-04-16,1
2021-04-22,1
2021-04-25,2
2021-04-28,1
2021-05-01,1
2021-05-04,1
2021-05-06,1
2021-05-14,2
2021-05-16,1
2021-05-18,1
2021-06-01,1
2021-06-30,1
2021-07-03,1
2021-07-05,1
2021-07-06,2
2021-07-07,1
2021-07-08,1
2021-07-09,2
2021-07-12,1
2021-07-15,3
2021-07-16,2
2021-07-19,1
2021-07-20,1
2021-07-28,1
2021-07-29,2
2021-07-30,1
2021-08-04,1
2021-08-20,1
2021-08-22,1
2021-08-25,3
2021-08-26,2
2021-08-27,4
2021-09-01,1
2021-09-02,3
2021-09-03,1
2021-09-07,1
2021-09-15,2
2021-09-18,1
2021-09-21,1
2021-09-22,1
2021-09-23,1
2021-10-08,1
2021-10-09,1
2021-10-21,2
2021-11-02,2
2021-11-03,1
2021-11-11,1
2021-11-14,1
2021-11-23,2
2021-11-27,1
2021-11-30,1
2021-12-01,1
2021-12-05,1
2021-12-08,2
2021-12-09,1
2021-12-19,1
2021-12-20,1
2021-12-29,5
2022-01-04,2
2022-01-06,1
2022-01-07,2
2022-01-09,1
2022-01-11,1
2022-01-17,1
2022-01-25,1
2022-01-30,1
2022-02-05,2
2022-02-13,1
2022-02-19,2
2022-02-25,1
2022-02-27,1
2022-03-23,2
2022-03-25,1
2022-03-28,1
2022-03-30,1
2022-04-12,1
2022-04-29,1
2022-05-03,1
2022-05-04,1
2022-05-05,1
2022-05-06,1
2022-05-09,1
2022-05-13,1
2022-05-19,2
2022-05-26,1
2022-05-30,1
2022-06-01,3
2022-06-08,4
2022-06-11,1
2022-06-14,1
2022-06-17,1
2022-06-18,1
2022-06-20,2
2022-06-21,2
2022-06-24,1
2022-06-26,1
2022-06-28,1
2022-06-29,6
2022-07-08,1
2022-07-11,1
2022-07-19,3
2022-07-21,1
2022-07-27,1
2022-07-29,1
2022-07-30,1
2022-07-31,1
2022-08-16,1
2022-08-19,1
2022-08-26,1
2022-08-31,2
2022-09-01,1
2022-09-05,1
2022-09-07,1
2022-09-09,1
2022-09-11,1
2022-09-22,2
2022-10-08,1
2022-10-15,1
2022-10-20,1
2022-10-21,1
2022-10-23,2
2022-10-26,1
2022-11-03,1
2022-11-07,1
2022-11-08,1
2022-11-11,1
2022-11-21,1
2022-11-28,1
2022-11-30,1
2022-12-07,1
2022-12-08,1
2022-12-25,1
2023-01-05,1
2023-01-06,1
2023-01-08,1
2023-01-11,1
2023-01-13,1
2023-01-18,1
2023-01-19,2
2023-01-20,1
2023-02-07,1
2023-02-08,1
2023-02-17,1
2023-02-22,1
2023-02-25,1
2023-02-27,1
2023-03-02,1
2023-03-03,1
2023-03-09,2
2023-03-14,1
2023-03-15,1
2023-03-19,1
2023-03-22,1
2023-03-23,2
2023-03-27,1
2023-03-30,1
2023-04-01,1
2023-04-04,1
2023-04-10,1
2023-04-13,1
2023-04-17,1
2023-04-19,4
2023-04-21,4
2023-04-22,2
2023-04-23,2
2023-04-25,1
