user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11937,https://api.github.com/repos/sphinx-doc/sphinx/issues/11937,open,2024-02-04,2024-02-06,,121259a5967569691fd61293a0f8cbfb2af6241c
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11936,https://api.github.com/repos/sphinx-doc/sphinx/issues/11936,open,2024-02-04,2024-02-06,,36f19bf9e1ce4c9b5fa0dcf94932e63db9d34c26
ferdnyc,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11935,https://api.github.com/repos/sphinx-doc/sphinx/issues/11935,closed,2024-02-03,2024-03-06,2024-02-03,9faf114ea1d26687cf4274f1af2b038d0b646e51
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11933,https://api.github.com/repos/sphinx-doc/sphinx/issues/11933,open,2024-02-03,2024-03-03,,76717ea7f7d16d3bab95bd339d5c42ee2dc41f57
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11932,https://api.github.com/repos/sphinx-doc/sphinx/issues/11932,open,2024-02-03,2024-02-20,,52b13520810b74497b8f896ceddbf438066bafd2
charliermarsh,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11927,https://api.github.com/repos/sphinx-doc/sphinx/issues/11927,closed,2024-02-01,2024-02-19,2024-02-02,aff95789ac252149e5319794f818c35831259f4d
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11926,https://api.github.com/repos/sphinx-doc/sphinx/issues/11926,closed,2024-02-01,2024-03-04,2024-02-02,11d522a09760c3fdaebcfdc8a4b2eea3c98e1822
felixvd,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11923,https://api.github.com/repos/sphinx-doc/sphinx/issues/11923,closed,2024-01-31,2024-03-06,2024-02-03,ceb3b2a904cb14f959917873e8be91fb194ca393
ferdnyc,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11920,https://api.github.com/repos/sphinx-doc/sphinx/issues/11920,closed,2024-01-29,2024-03-05,2024-02-03,41ab0f9a414fc73c4a322adf0dd3c5ab857686f9
j-carson,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11919,https://api.github.com/repos/sphinx-doc/sphinx/issues/11919,closed,2024-01-29,2024-03-05,2024-02-03,cd2bf0a7e516caecf84b4c24aad43a987e4ac8fb
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11916,https://api.github.com/repos/sphinx-doc/sphinx/issues/11916,open,2024-01-25,2024-02-24,,853b3f5778aeb3c7616b5ae18b9f489c9e353e47
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11914,https://api.github.com/repos/sphinx-doc/sphinx/issues/11914,closed,2024-01-25,2024-02-24,2024-02-24,8aa5edd585957ae28ec6a8d1a5a581d2865fc013
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11910,https://api.github.com/repos/sphinx-doc/sphinx/issues/11910,closed,2024-01-22,2024-02-14,2024-02-14,2fe103acda9719019c7933e1766b10285aed5db1
2maz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11909,https://api.github.com/repos/sphinx-doc/sphinx/issues/11909,closed,2024-01-22,2024-02-24,,087f03c6af16cae44af43a6bc33551799c112c90
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11906,https://api.github.com/repos/sphinx-doc/sphinx/issues/11906,closed,2024-01-21,2024-02-21,2024-01-21,fa290049515c38e68edda7e8c17be69b8793bb84
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11905,https://api.github.com/repos/sphinx-doc/sphinx/issues/11905,closed,2024-01-21,2024-03-05,2024-01-21,95b2cce9a073b2619735de3170720231a221fd80
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11904,https://api.github.com/repos/sphinx-doc/sphinx/issues/11904,closed,2024-01-21,2024-02-22,2024-01-21,2418e007cea84452fc256a8d56d6125660b5aff2
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11903,https://api.github.com/repos/sphinx-doc/sphinx/issues/11903,closed,2024-01-21,2024-02-21,2024-01-21,f9c8943889ec014359efb5ea6666a2b6636877c6
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11902,https://api.github.com/repos/sphinx-doc/sphinx/issues/11902,closed,2024-01-21,2024-02-24,,ce187cbb82931d409b5bb1070e1db1d2ad4e8c7a
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11901,https://api.github.com/repos/sphinx-doc/sphinx/issues/11901,open,2024-01-21,2024-02-25,,5060380f9951aed2b83eb4682b6cde22232b92a3
pcgaustad,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11899,https://api.github.com/repos/sphinx-doc/sphinx/issues/11899,closed,2024-01-20,2024-02-20,2024-01-20,2ccc9d315ef062855e8040d8de5407c99e13dbf9
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11898,https://api.github.com/repos/sphinx-doc/sphinx/issues/11898,closed,2024-01-20,2024-02-26,2024-02-26,adde25689377b58791ad2e357817378ad3a08a1b
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11895,https://api.github.com/repos/sphinx-doc/sphinx/issues/11895,closed,2024-01-18,2024-02-19,2024-01-19,f195c4ae8767ad41f23dc39a75fb0cc8a39bcb4e
mkay-sh,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11894,https://api.github.com/repos/sphinx-doc/sphinx/issues/11894,open,2024-01-18,2024-02-25,,3de4326cc28b6d165397428cdf664570c6ecfab2
Rouslan,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11892,https://api.github.com/repos/sphinx-doc/sphinx/issues/11892,closed,2024-01-18,2024-02-18,2024-01-18,d69d19103fac01b781e4b7f8f138f0d2440b54c1
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11891,https://api.github.com/repos/sphinx-doc/sphinx/issues/11891,closed,2024-01-18,2024-02-25,2024-01-21,360c7a80223e7818d002ce91146ee92c1eae7ec2
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11888,https://api.github.com/repos/sphinx-doc/sphinx/issues/11888,closed,2024-01-17,2024-02-17,2024-01-17,95fb0e5e570481cfb5e98990f657e3ef0fc26adc
cmarqu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11886,https://api.github.com/repos/sphinx-doc/sphinx/issues/11886,closed,2024-01-16,2024-02-16,2024-01-16,9c59a6ea8489a028ed830b0654a793978bc14f6a
kkntl,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11885,https://api.github.com/repos/sphinx-doc/sphinx/issues/11885,closed,2024-01-16,2024-02-21,2024-01-21,7041f11fb00d85ecc7ba8951beca6726868ad50e
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11880,https://api.github.com/repos/sphinx-doc/sphinx/issues/11880,closed,2024-01-14,2024-02-14,,45d3ea5de298570a0133529bfb92f8779f5bf24b
SilverRainZ,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11879,https://api.github.com/repos/sphinx-doc/sphinx/issues/11879,closed,2024-01-13,2024-02-16,2024-01-16,1b39b2047988eaef6c0556b3bbd9f7f218a028a1
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11878,https://api.github.com/repos/sphinx-doc/sphinx/issues/11878,closed,2024-01-13,2024-02-16,2024-01-14,f7fbfaa4717f7dad907671e42c9cfba615b90c05
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11876,https://api.github.com/repos/sphinx-doc/sphinx/issues/11876,closed,2024-01-12,2024-02-13,2024-01-13,9e198c70fdc72ec02dd4356e67bd1ccc79232d72
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11875,https://api.github.com/repos/sphinx-doc/sphinx/issues/11875,closed,2024-01-12,2024-02-14,2024-01-13,2b47fd4b4b83ab324fa5f4c9e9283ad3991c9a29
AlexSzatmary,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11872,https://api.github.com/repos/sphinx-doc/sphinx/issues/11872,closed,2024-01-12,2024-02-12,2024-01-12,bcb1825679aa1aa8d637c4b948a172fa690bec58
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11865,https://api.github.com/repos/sphinx-doc/sphinx/issues/11865,open,2024-01-09,2024-02-23,,238d32fc0ce19f6287ec90a8a1838ef88dd7ec62
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11864,https://api.github.com/repos/sphinx-doc/sphinx/issues/11864,closed,2024-01-09,2024-02-10,2024-01-09,608335132094ad011f3d06a3db4886f63e71b306
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11863,https://api.github.com/repos/sphinx-doc/sphinx/issues/11863,closed,2024-01-09,2024-02-10,2024-01-10,3b5d2afb9a20f1bfa9a6828209fc10151905cea3
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11861,https://api.github.com/repos/sphinx-doc/sphinx/issues/11861,closed,2024-01-08,2024-02-10,2024-01-08,18394ae96bb903dd6be27ad0998c2fecb174f489
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11858,https://api.github.com/repos/sphinx-doc/sphinx/issues/11858,closed,2024-01-08,2024-02-08,2024-01-08,db9e47628805a7e03bd49bb49ddc3df964dcb57e
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11857,https://api.github.com/repos/sphinx-doc/sphinx/issues/11857,closed,2024-01-04,2024-02-08,2024-01-08,6de9e0cdfdb284da63946f34ee5e005da3579f08
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11856,https://api.github.com/repos/sphinx-doc/sphinx/issues/11856,closed,2024-01-04,2024-02-21,2024-01-21,4f08cdff134a6fde0963874de0b7b2c08489ecde
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11855,https://api.github.com/repos/sphinx-doc/sphinx/issues/11855,closed,2024-01-04,2024-02-04,2024-01-04,efd24cf4ca92077f7520ef7b7a07bcf6d7290549
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11852,https://api.github.com/repos/sphinx-doc/sphinx/issues/11852,closed,2024-01-02,2024-02-04,2024-01-04,6297827a04eae4a3045e3ade8751a8fc8c617213
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11851,https://api.github.com/repos/sphinx-doc/sphinx/issues/11851,closed,2024-01-02,2024-02-04,2024-01-04,6e6f975cb087f0ba437b5c9b7a262b305cd5d61a
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11850,https://api.github.com/repos/sphinx-doc/sphinx/issues/11850,closed,2024-01-02,2024-02-04,2024-01-04,76cd0dbe3dd2d2954aa5ee28490163b0c6df1e51
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11849,https://api.github.com/repos/sphinx-doc/sphinx/issues/11849,open,2024-01-02,2024-01-04,,f1cf5ea3c0403278dbc146caddcf9ee2761a0c1b
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11848,https://api.github.com/repos/sphinx-doc/sphinx/issues/11848,closed,2024-01-02,2024-02-04,2024-01-04,bd03bbbf0eb30d2340d28cf8241db5a2a035f799
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11847,https://api.github.com/repos/sphinx-doc/sphinx/issues/11847,closed,2024-01-02,2024-02-04,,0ee086ba6f0deca557769cbae706c0302e7c9102
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11846,https://api.github.com/repos/sphinx-doc/sphinx/issues/11846,closed,2024-01-02,2024-02-04,2024-01-04,0cf8398cafa3d6af797e367d22bd8f97fa22bfd3
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11845,https://api.github.com/repos/sphinx-doc/sphinx/issues/11845,closed,2024-01-02,2024-02-04,2024-01-04,aea37a75080b4a98c6117d258c4eb0a3b9cf799f
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11844,https://api.github.com/repos/sphinx-doc/sphinx/issues/11844,closed,2024-01-02,2024-02-04,,7cd26549a777c36292d3d9b3fd427ea40a9f68cd
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11843,https://api.github.com/repos/sphinx-doc/sphinx/issues/11843,closed,2024-01-02,2024-02-04,2024-01-04,399ed4178f710500512943803b264713649c5f97
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11842,https://api.github.com/repos/sphinx-doc/sphinx/issues/11842,closed,2024-01-01,2024-02-04,2024-01-04,3d60254f8ae8043675143a4dfb82f05e48993e96
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11841,https://api.github.com/repos/sphinx-doc/sphinx/issues/11841,closed,2024-01-01,2024-02-04,2024-01-04,877b2c75f2242b6de481b9a6cb6a3ed8076a5537
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11840,https://api.github.com/repos/sphinx-doc/sphinx/issues/11840,closed,2024-01-01,2024-02-04,2024-01-04,90d0d7eced0e106ed39c2c8da11e7d5fcc411944
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11839,https://api.github.com/repos/sphinx-doc/sphinx/issues/11839,closed,2024-01-01,2024-02-04,2024-01-04,98f5ddea786fda893c42730f047be8fa45ee05a1
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11838,https://api.github.com/repos/sphinx-doc/sphinx/issues/11838,closed,2024-01-01,2024-02-04,2024-01-04,97b7e6373912e9ed5dcbd96759299b058a50f495
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11837,https://api.github.com/repos/sphinx-doc/sphinx/issues/11837,closed,2024-01-01,2024-02-04,2024-01-04,9910e5c7e81f87e520ba4de7fda2ec914c837205
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11836,https://api.github.com/repos/sphinx-doc/sphinx/issues/11836,closed,2024-01-01,2024-02-04,2024-01-04,4303c6dd31cdab7c9d5478180075f15d0402dd59
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11835,https://api.github.com/repos/sphinx-doc/sphinx/issues/11835,closed,2024-01-01,2024-02-01,2024-01-01,68295a5a78933d4613a923a11cd0590be6c448d4
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11833,https://api.github.com/repos/sphinx-doc/sphinx/issues/11833,closed,2024-01-01,2024-02-02,2024-01-02,b9691c0ce6582541d97d631b467a24339cab739d
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11832,https://api.github.com/repos/sphinx-doc/sphinx/issues/11832,closed,2024-01-01,2024-02-02,2024-01-01,002098b51f7ed82a13438d4c17703346224c8476
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11831,https://api.github.com/repos/sphinx-doc/sphinx/issues/11831,open,2024-01-01,2024-01-02,,f1e82d51708f04f5e3289fbcfbe579d0d03014cc
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11830,https://api.github.com/repos/sphinx-doc/sphinx/issues/11830,closed,2024-01-01,2024-02-04,,6451b5cde5bfed48c59110b0c5ed54d7cefaf19d
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11829,https://api.github.com/repos/sphinx-doc/sphinx/issues/11829,closed,2023-12-31,2024-01-31,,ce5491e4ff367dbb9ddbe527043796322b72cef2
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11828,https://api.github.com/repos/sphinx-doc/sphinx/issues/11828,open,2023-12-31,2024-01-22,,07aebc0570ae41c35c25808ef73ece27a42122c5
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11827,https://api.github.com/repos/sphinx-doc/sphinx/issues/11827,closed,2023-12-31,2024-01-31,2023-12-31,ba18b50f34b47217e4506d6222b924c168174017
