created_at,pull_requests
2015-06-28,4
2015-06-29,1
2015-07-02,1
2015-07-05,1
2015-07-06,4
2015-07-09,1
2015-07-12,1
2015-07-16,1
2015-07-30,1
2015-08-06,1
2015-08-07,2
2015-08-10,1
2015-08-21,1
2015-08-22,1
2015-08-26,2
2015-08-28,1
2015-09-02,1
2015-09-03,1
2015-09-04,1
2015-09-11,1
2015-09-28,1
2015-10-07,1
2015-10-11,1
2015-10-12,1
2015-10-25,1
2015-10-27,1
2015-11-07,1
2015-11-09,1
2015-11-14,1
2015-11-16,1
2015-11-17,1
2015-11-21,2
2015-11-22,1
2015-11-25,1
2015-11-30,2
2015-12-04,1
2015-12-12,1
2015-12-20,1
2015-12-23,1
2016-01-03,1
2016-01-20,1
2016-01-21,1
2016-01-24,1
2016-01-26,1
2016-01-29,1
2016-02-17,1
2016-02-23,1
2016-03-01,1
2016-03-06,1
2016-03-13,1
2016-03-15,2
2016-03-19,1
2016-03-24,1
2016-03-30,1
2016-03-31,1
2016-04-25,1
2016-04-26,1
2016-05-01,1
2016-05-08,1
2016-05-14,1
2016-05-18,1
2016-05-20,1
2016-05-21,2
2016-06-05,1
2016-06-14,1
2016-06-17,2
2016-07-01,1
2016-08-02,1
2016-08-31,1
2016-09-13,1
2016-09-18,1
2016-09-23,1
2016-09-28,1
2016-10-12,1
2016-10-13,1
2016-10-14,1
2016-10-23,1
2016-11-02,1
2016-11-18,1
2016-12-10,1
2016-12-12,1
2016-12-26,1
2017-01-07,1
2017-01-23,1
2017-01-24,2
2017-01-26,1
2017-01-30,1
2017-02-04,4
2017-02-08,1
2017-02-17,1
2017-02-25,1
2017-03-02,1
2017-03-07,1
2017-03-21,1
2017-03-25,1
2017-03-28,1
2017-04-10,1
2017-04-22,2
2017-04-24,1
2017-05-04,1
2017-05-11,1
2017-05-13,1
2017-05-20,1
2017-05-21,2
2017-05-22,1
2017-05-26,1
2017-05-27,1
2017-05-30,1
2017-06-01,1
2017-06-24,1
2017-06-27,2
2017-07-01,2
2017-07-02,1
2017-07-03,2
2017-07-09,3
2017-07-10,2
2017-07-11,2
2017-07-13,1
2017-07-14,1
2017-07-17,1
2017-07-31,1
2017-08-27,2
2017-08-30,2
2017-09-02,1
2017-09-04,1
2017-09-09,1
2017-09-14,1
2017-09-15,1
2017-09-17,1
2017-09-29,1
2017-09-30,1
2017-10-06,1
2017-10-12,1
2017-10-21,1
2017-10-27,2
2017-10-29,1
2017-10-31,1
2017-11-14,1
2017-11-15,1
2017-12-02,1
2017-12-06,1
2017-12-18,1
2018-01-11,1
2018-01-16,1
2018-02-07,1
2018-02-22,1
2018-02-24,2
2018-03-05,2
2018-03-29,2
2018-04-06,1
2018-04-07,1
2018-04-11,2
2018-04-13,1
2018-04-23,1
2018-05-04,1
2018-05-07,1
2018-05-11,1
2018-05-12,1
2018-05-14,2
2018-05-16,1
2018-05-20,1
2018-06-04,1
2018-06-05,2
2018-06-09,1
2018-06-13,2
2018-06-16,1
2018-06-17,2
2018-06-21,4
2018-06-22,3
2018-06-23,1
2018-06-25,1
2018-06-28,1
2018-06-29,1
2018-07-02,1
2018-07-04,1
2018-07-05,2
2018-07-08,1
2018-07-12,1
2018-07-15,2
2018-07-16,1
2018-07-20,4
2018-07-26,1
2018-07-27,1
2018-07-30,1
2018-08-04,1
2018-08-13,1
2018-08-14,1
2018-08-17,1
2018-08-31,1
2018-09-02,1
2018-09-04,1
2018-09-19,1
2018-10-01,1
2018-10-03,1
2018-10-05,1
2018-10-09,1
2018-10-12,2
2018-10-16,1
2018-11-08,2
2018-11-10,1
2018-11-11,1
2018-11-14,2
2018-11-21,1
2018-12-03,1
2018-12-12,1
2019-01-08,1
2019-01-10,1
2019-02-10,2
2019-02-11,1
2019-02-13,1
2019-02-28,1
2019-03-05,1
2019-03-07,1
2019-03-09,1
2019-03-11,1
2019-03-13,1
2019-03-28,1
2019-04-04,1
2019-04-05,2
2019-04-08,1
2019-04-09,1
2019-04-14,2
2019-04-15,1
2019-04-18,1
2019-05-01,1
2019-05-20,2
2019-05-23,1
2019-05-31,1
2019-06-05,1
2019-06-13,1
2019-07-05,1
2019-07-14,1
2019-07-30,1
2019-08-05,1
2019-08-07,1
2019-08-08,1
2019-08-09,1
2019-08-14,1
2019-08-17,1
2019-08-20,2
2019-08-29,1
2019-09-03,1
2019-09-04,1
2019-09-07,2
2019-09-18,1
2019-10-07,1
2019-11-12,1
2019-11-24,1
2019-11-25,1
2019-12-07,1
2019-12-14,1
2019-12-15,2
2019-12-17,1
2019-12-19,1
2019-12-22,1
2019-12-29,2
2019-12-30,2
2020-01-05,4
2020-01-10,1
2020-01-12,1
2020-01-14,2
2020-01-15,1
2020-01-17,1
2020-01-18,4
2020-01-19,1
2020-01-21,1
2020-01-22,2
2020-01-23,1
2020-01-27,1
2020-01-31,2
2020-02-09,1
2020-02-11,1
2020-02-14,2
2020-02-18,1
2020-02-22,2
2020-02-24,1
2020-02-26,1
2020-03-01,1
2020-03-09,1
2020-03-11,1
2020-03-14,2
2020-03-16,1
2020-03-17,3
2020-03-30,1
2020-04-06,1
2020-04-07,1
2020-04-15,1
2020-04-19,1
2020-04-21,1
2020-04-22,1
2020-04-26,2
2020-04-29,1
2020-04-30,1
2020-05-02,1
2020-05-05,1
2020-05-06,1
2020-05-08,1
2020-05-09,1
2020-05-12,2
2020-05-14,1
2020-05-15,1
2020-05-16,1
2020-05-17,2
2020-05-18,2
2020-05-19,2
2020-05-22,1
2020-05-23,1
2020-05-24,2
2020-05-25,2
2020-05-26,1
2020-05-27,1
2020-05-30,1
2020-05-31,1
2020-06-01,1
2020-06-04,1
2020-06-06,1
2020-06-09,1
2020-06-14,1
2020-06-15,3
2020-06-20,1
2020-06-23,1
2020-06-25,1
2020-07-01,1
2020-07-03,1
2020-07-05,1
2020-07-09,1
2020-07-15,1
2020-07-17,1
2020-07-20,1
2020-07-28,1
2020-08-09,1
2020-08-10,1
2020-08-12,1
2020-08-16,2
2020-08-17,2
2020-08-18,5
2020-08-19,2
2020-08-20,1
2020-08-22,2
2020-08-23,2
2020-08-24,1
2020-08-25,2
2020-08-26,3
2020-08-28,1
2020-08-29,2
2020-08-31,2
2020-09-02,1
2020-09-03,1
2020-09-04,1
2020-09-05,4
2020-09-07,1
2020-09-08,2
2020-09-09,1
2020-09-11,1
2020-09-12,1
2020-09-15,1
2020-09-17,1
2020-09-27,1
2020-09-28,1
2020-10-10,1
2020-10-16,1
2020-10-20,1
2020-10-24,1
2020-10-26,1
2020-11-01,1
2020-11-12,1
2020-11-15,1
2020-11-18,1
2020-11-25,1
2020-12-01,1
2020-12-07,1
2020-12-09,2
2020-12-12,2
2020-12-15,1
2020-12-16,1
2020-12-18,2
2020-12-20,4
2020-12-21,1
2020-12-22,1
2020-12-23,1
2020-12-29,2
2021-01-02,1
2021-01-03,1
2021-01-05,2
2021-01-09,1
2021-01-10,1
2021-01-12,1
2021-01-15,1
2021-01-16,1
2021-01-20,1
2021-01-22,1
2021-01-26,1
2021-01-30,2
2021-01-31,1
2021-02-01,2
2021-02-03,1
2021-02-05,1
2021-02-09,1
2021-02-16,1
2021-02-19,1
2021-02-25,1
2021-02-26,1
2021-03-12,1
2021-03-24,1
2021-03-30,2
2021-04-02,1
2021-04-05,1
2021-04-06,3
2021-04-12,1
2021-04-17,1
2021-04-19,1
2021-04-24,1
2021-04-26,1
2021-05-04,1
2021-05-05,4
2021-05-06,1
2021-05-07,2
2021-05-10,3
2021-05-12,1
2021-05-14,1
2021-06-16,1
2021-06-18,1
2021-06-22,2
2021-06-26,1
2021-07-15,1
2021-07-18,1
2021-07-27,1
2021-08-06,1
2021-08-07,1
2021-08-08,2
2021-08-13,2
2021-08-15,2
2021-08-31,1
2021-09-09,1
2021-09-29,1
2021-10-14,1
2021-10-15,1
2021-10-23,1
2021-10-31,1
2021-11-04,1
2021-11-15,2
2021-11-26,1
2021-11-27,1
2021-12-17,1
2022-01-02,1
2022-01-03,1
2022-01-18,2
2022-02-04,1
2022-03-09,1
2022-03-12,1
2022-03-20,1
2022-03-30,2
2022-04-03,1
2022-04-25,1
2022-05-11,2
2022-05-13,3
2022-05-14,2
2022-05-15,2
2022-05-16,3
2022-05-17,1
2022-05-18,1
2022-05-19,1
2022-05-22,3
2022-05-25,1
2022-05-28,1
2022-05-31,1
2022-06-01,1
2022-06-02,2
2022-06-03,1
2022-06-04,1
2022-06-06,1
2022-06-09,1
2022-06-10,1
2022-06-11,5
2022-06-12,3
2022-06-13,2
2022-06-15,4
2022-06-16,2
2022-06-17,1
2022-06-22,2
2022-06-25,1
2022-06-26,1
2022-06-27,1
2022-07-05,2
2022-07-10,1
2022-07-11,2
2022-07-12,3
2022-07-13,4
2022-07-14,1
2022-07-15,1
2022-07-18,1
2022-07-20,1
2022-07-22,1
2022-07-25,2
2022-07-30,2
2022-08-01,3
2022-08-02,1
2022-08-06,4
2022-08-07,1
2022-08-08,2
2022-08-10,2
2022-08-11,1
2022-08-12,1
2022-08-13,3
2022-08-15,1
2022-08-20,1
2022-08-23,4
2022-08-26,2
2022-08-28,1
2022-09-01,2
2022-09-02,1
2022-09-03,1
2022-09-04,2
2022-09-05,3
2022-09-11,6
2022-09-12,3
2022-09-13,1
2022-09-16,1
2022-09-18,1
2022-09-20,2
2022-09-21,1
2022-09-24,1
2022-09-25,1
2022-09-27,1
2022-09-30,1
2022-10-04,1
2022-10-05,1
2022-10-08,5
2022-10-09,2
2022-10-10,1
2022-10-11,1
2022-10-13,2
2022-10-16,3
2022-10-18,1
2022-10-23,1
2022-10-24,1
2022-10-28,1
2022-10-30,2
2022-11-02,1
2022-11-07,2
2022-11-10,1
2022-11-11,4
2022-11-14,1
2022-11-19,1
2022-11-25,1
2022-11-26,2
2022-12-04,1
2022-12-06,1
2022-12-09,1
2022-12-18,2
2022-12-19,2
2022-12-23,1
2022-12-27,1
2022-12-29,1
2023-01-01,1
2023-01-02,2
2023-01-06,1
2023-01-08,2
2023-01-10,1
2023-01-15,1
2023-01-17,1
2023-01-24,1
2023-01-25,1
2023-02-06,1
2023-02-08,1
2023-02-11,1
2023-02-15,1
2023-02-16,1
2023-02-18,1
2023-02-19,1
2023-02-20,1
2023-02-22,2
2023-02-23,1
2023-02-26,1
2023-02-27,1
2023-03-08,1
2023-03-11,1
2023-03-16,1
2023-03-22,1
2023-03-30,1
2023-04-03,1
2023-04-08,2
2023-04-12,1
2023-04-15,1
2023-04-17,1
2023-04-19,1
2023-04-22,1
2023-04-23,1
2023-04-25,2
2023-04-27,1
2023-05-04,2
2023-05-06,1
2023-05-08,1
2023-05-09,1
2023-05-10,1
2023-05-11,1
2023-05-16,1
2023-05-21,1
2023-05-28,1
2023-06-18,2
2023-06-19,2
2023-06-23,1
2023-06-26,1
2023-06-27,1
2023-07-03,1
2023-07-08,1
2023-07-21,1
2023-07-22,1
2023-07-23,2
2023-08-01,1
2023-08-07,1
2023-08-20,1
2023-08-24,2
2023-08-25,1
2023-08-27,4
2023-08-28,2
2023-08-31,1
2023-09-01,2
2023-09-02,1
2023-09-10,1
2023-09-11,1
2023-09-15,1
2023-09-18,1
2023-09-23,1
2023-09-24,3
2023-09-25,2
2023-09-26,5
2023-09-27,1
2023-10-01,1
2023-10-05,1
2023-10-08,1
2023-10-09,1
2023-10-19,1
2023-10-21,1
2023-10-22,1
2023-10-23,1
2023-10-25,1
2023-11-04,1
2023-11-07,1
2023-11-12,1
2023-11-15,1
2023-11-16,1
2023-11-17,1
2023-11-22,1
2023-11-23,2
2023-11-28,1
2023-11-29,2
2023-12-01,1
2023-12-04,2
2023-12-06,1
2023-12-11,1
2023-12-17,1
2023-12-22,2
2023-12-23,1
2023-12-25,1
2023-12-27,1
2023-12-30,1
2024-01-06,1
2024-01-12,1
2024-01-21,1
2024-01-29,2
2024-02-05,1
2024-02-18,1
2024-02-23,1
2024-02-26,1
2024-03-04,1
