user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/6655,https://api.github.com/repos/psf/requests/issues/6655,open,2024-03-03,2024-03-06,,af08318474ca6e651c2ab21453066172789e0bb3
Xiroo,https://api.github.com/repos/psf/requests/pulls/6654,https://api.github.com/repos/psf/requests/issues/6654,closed,2024-02-28,2024-02-29,,46b0d2e078b1b4c0ebe6bf9cd89460b59d2b5ee8
Xiroo,https://api.github.com/repos/psf/requests/pulls/6652,https://api.github.com/repos/psf/requests/issues/6652,closed,2024-02-27,2024-02-27,,c5039d7691d12bb67cb522bcec6861018d96911b
jschfflr,https://api.github.com/repos/psf/requests/pulls/6651,https://api.github.com/repos/psf/requests/issues/6651,open,2024-02-27,2024-02-28,,7f145e31d432193f392127f141fd112e96119b7e
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/6649,https://api.github.com/repos/psf/requests/issues/6649,open,2024-02-24,2024-03-02,,645bcbc64a285ebd39cab3e1b0efc5aaafb08b32
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/6644,https://api.github.com/repos/psf/requests/issues/6644,closed,2024-02-22,2024-02-23,2024-02-23,3587a5f869ea7ae2ba6b20d281d810b65aa2418e
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6642,https://api.github.com/repos/psf/requests/issues/6642,closed,2024-02-20,2024-02-20,2024-02-20,7a13c041dbef42f9f3feb14110f02626f6892e9a
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6641,https://api.github.com/repos/psf/requests/issues/6641,closed,2024-02-20,2024-02-20,2024-02-20,9439fad03848d882f68710fdb3d69eaf02ef21ca
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6640,https://api.github.com/repos/psf/requests/issues/6640,closed,2024-02-20,2024-02-20,2024-02-20,46c1a3d8c83754167280e3479bc3ac43b4900ba6
scruel,https://api.github.com/repos/psf/requests/pulls/6634,https://api.github.com/repos/psf/requests/issues/6634,closed,2024-02-06,2024-02-06,,2e3aa42d279954dc600fc3be7099be728ef567b6
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6632,https://api.github.com/repos/psf/requests/issues/6632,closed,2024-02-05,2024-02-06,2024-02-06,4f3f189d6b7d2a19ff73dfb4a3e39713d4abe01a
Tarty,https://api.github.com/repos/psf/requests/pulls/6629,https://api.github.com/repos/psf/requests/issues/6629,closed,2024-01-31,2024-02-29,2024-02-22,382fc2c0c6c0ef0874bc65bc1175f97c073e5086
RichieB2B,https://api.github.com/repos/psf/requests/pulls/6624,https://api.github.com/repos/psf/requests/issues/6624,closed,2024-01-23,2024-01-23,,ec3bf1ed6f067e0383ad0f60d52ca3c0be24d934
dgravitate,https://api.github.com/repos/psf/requests/pulls/6623,https://api.github.com/repos/psf/requests/issues/6623,closed,2024-01-23,2024-02-23,,4de52e7a14bfbbdf2b62be3443dba8078026fef8
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6619,https://api.github.com/repos/psf/requests/issues/6619,closed,2024-01-08,2024-01-08,2024-01-08,96b22fa18c00831656ee4b286bf1c9062459b00a
tanrbobanr,https://api.github.com/repos/psf/requests/pulls/6617,https://api.github.com/repos/psf/requests/issues/6617,closed,2024-01-04,2024-01-17,,e6469f9405e8ad7d0762c089284bcbb7b4bd27a1
miketheman,https://api.github.com/repos/psf/requests/pulls/6613,https://api.github.com/repos/psf/requests/issues/6613,closed,2023-12-23,2023-12-23,2023-12-23,f3f978441916389abcb2f2a72522955d551326e9
miketheman,https://api.github.com/repos/psf/requests/pulls/6612,https://api.github.com/repos/psf/requests/issues/6612,closed,2023-12-23,2023-12-23,2023-12-23,72eccc8dd8b7c272e520f22b0256386c80864e94
Krupeshgithub,https://api.github.com/repos/psf/requests/pulls/6609,https://api.github.com/repos/psf/requests/issues/6609,closed,2023-12-20,2023-12-20,,7051b879d59ee694be9d80048776059c9fc7de23
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6607,https://api.github.com/repos/psf/requests/issues/6607,closed,2023-12-18,2023-12-18,2023-12-18,e4c821a24778c3a33beec2aa86f3d58e3d94b58c
jaikishpai,https://api.github.com/repos/psf/requests/pulls/6606,https://api.github.com/repos/psf/requests/issues/6606,closed,2023-12-17,2023-12-17,,0e14fc9dcd0e72c7aa9adcb98a50985a8efd169a
jaikishpai,https://api.github.com/repos/psf/requests/pulls/6605,https://api.github.com/repos/psf/requests/issues/6605,closed,2023-12-17,2023-12-20,2023-12-20,1396eb6f7a1116d49f1f0df0ddf895343f84af64
nsoranzo,https://api.github.com/repos/psf/requests/pulls/6603,https://api.github.com/repos/psf/requests/issues/6603,closed,2023-12-15,2024-01-29,2023-12-16,51d0d83eaf7cd82526443424f61f7b5cfad82cde
MestreLion,https://api.github.com/repos/psf/requests/pulls/6600,https://api.github.com/repos/psf/requests/issues/6600,closed,2023-12-13,2023-12-16,2023-12-16,1ddf014f477c322197400c365aef9fab56e25e40
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6599,https://api.github.com/repos/psf/requests/issues/6599,closed,2023-12-11,2023-12-11,2023-12-11,a25fde6989f8df5c3d823bc9f2e2fc24aa71f375
PraddyumnYadav,https://api.github.com/repos/psf/requests/pulls/6597,https://api.github.com/repos/psf/requests/issues/6597,closed,2023-12-07,2023-12-16,,2aa0cb3e6b12da23cd6f8b2d3ab34925bf47d593
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/6596,https://api.github.com/repos/psf/requests/issues/6596,closed,2023-12-01,2023-12-20,2023-12-01,769bc3ae5cc8cb42242e4505b310dd10889cb54c
