user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
NishantBaheti,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28529,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28529,closed,2024-02-25,2024-02-26,,56f6dc4607b9eebec91c2bd0b0e13142edf6f637
fkdosilovic,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28528,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28528,open,2024-02-25,2024-02-26,,85d7ba299e5ca927a4dc428269e4d158a78ddeff
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28524,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28524,closed,2024-02-24,2024-02-26,2024-02-26,347b109437f055956889ec733acc34c05e9185b5
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28521,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28521,closed,2024-02-23,2024-03-06,2024-03-06,de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf
zvealey,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28519,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28519,open,2024-02-23,2024-02-27,,30d5eac3c135513da259940bddeb5763c6d30e49
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28518,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28518,closed,2024-02-23,2024-02-23,2024-02-23,5273e6eed5f56a1ef85b09a1652c69f450b4159c
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28517,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28517,open,2024-02-23,2024-03-05,,8e3966a14a1260a7322231f87636c41ffbe815d2
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28516,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28516,closed,2024-02-23,2024-02-26,2024-02-26,d16f0495feb7b781015262b1ef407ddc0e737136
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28515,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28515,closed,2024-02-23,2024-02-27,2024-02-27,cac6d4ee913a9b71130c6bed7a919a5d4212072e
fkdosilovic,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28514,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28514,closed,2024-02-23,2024-02-23,2024-02-23,b9ca70c2876921f07bdf0f8aa643f610ba3e7735
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28513,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28513,open,2024-02-23,2024-02-29,,c39ac304608698c952b987d4fd16b1d99eb4c406
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28512,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28512,open,2024-02-23,2024-02-26,,08bd8f79dfa174634635a36919cd6e571920e6f1
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28511,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28511,closed,2024-02-23,2024-02-29,2024-02-27,51a36ebe98d31049a944959353601c250f2b7660
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28510,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28510,closed,2024-02-23,2024-02-23,2024-02-23,a0a9b48f2f3dcd4ff5761bbd1fb4a1e4fcbce0ed
Redjest,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28509,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28509,open,2024-02-22,2024-02-28,,1c233e3bf90aad1cc1e818885df5c1e1baed290a
GaelVaroquaux,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28508,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28508,closed,2024-02-22,2024-02-23,2024-02-23,d1e7caf47062d2a359a48a1846126dad5a60edbd
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28506,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28506,open,2024-02-22,2024-03-06,,75616db80cde3bb33b958e86c67661e4da72ed6f
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28505,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28505,open,2024-02-22,2024-02-29,,8d3feb41fdf18d539a29f32f1f2ec3182020f081
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28504,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28504,closed,2024-02-22,2024-02-22,2024-02-22,38c8cc3bab151b76ed890a4b690871e0fa404426
rprkh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28503,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28503,open,2024-02-22,2024-02-22,,e979419f45718be6b2010a9d3fc83a40cd1867fb
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28502,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28502,closed,2024-02-22,2024-02-22,2024-02-22,5c4aa5d0d90ba66247d675d4c3fc2fdfba3c39ff
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28501,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28501,closed,2024-02-22,2024-02-22,2024-02-22,98bbfc0784ccc479cbce044056e552e041e54ae6
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28500,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28500,closed,2024-02-22,2024-02-23,2024-02-22,458d7a715131d4b36effc86565c0e832b5ef28c1
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28499,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28499,closed,2024-02-22,2024-02-22,2024-02-22,a28e2b05146abbdf710349cc6a05c6ee6864386c
lamdang2k,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28498,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28498,closed,2024-02-22,2024-02-29,2024-02-29,b369d28d6481883643f2f36320ceb11c9194f590
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28497,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28497,closed,2024-02-22,2024-02-22,2024-02-22,b37c0fa2b24013ae5f4a8661fc39436b798cf9e9
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28496,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28496,open,2024-02-21,2024-02-23,,671e399fa770763ab1f4fa51f8b18221b9dda4d7
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28495,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28495,closed,2024-02-21,2024-02-23,2024-02-23,e94eae47b57ce44038982de5321c4ad44b5a7bcd
adam2392,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28494,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28494,open,2024-02-21,2024-03-04,,e46680b3563978ced2fbb3f2a413fbdbadcae81a
kno10,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28493,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28493,closed,2024-02-21,2024-02-21,2024-02-21,e318019b4c9e5b194df2e3280dae162543c93e24
lamdang2k,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28491,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28491,closed,2024-02-20,2024-02-26,2024-02-26,845be989654036741b62534c0dd6277ed7e47075
kvanzuijlen,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28490,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28490,closed,2024-02-20,2024-03-04,,5477c1131a1d336ea9752d6bbee14dfc94a36703
adam2392,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28489,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28489,closed,2024-02-20,2024-02-21,2024-02-21,070fe3b493b23e56b1a6bb1f22218a14e20589d3
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28487,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28487,closed,2024-02-20,2024-02-20,2024-02-20,3d19272be75fe32edd4cf01cb2eeac2281305e42
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28486,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28486,closed,2024-02-20,2024-02-29,2024-02-22,1d293245ec3dd873a85f1618adab4ab09e70b8b7
ArturoAmorQ,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28485,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28485,closed,2024-02-20,2024-02-27,,7669df00f5b0239e146d76026e323bdcd9e5acb5
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28483,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28483,closed,2024-02-20,2024-02-23,2024-02-23,43cfb183e7e7f5361b1c29c93038262eb9989697
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28482,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28482,closed,2024-02-20,2024-02-21,2024-02-21,e125e67bce7811eefb6f449918dc6aba596678ee
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28481,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28481,closed,2024-02-20,2024-02-21,2024-02-21,f323eb48a81bc7f2afd02587db83faf0d66b8bf3
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28480,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28480,closed,2024-02-20,2024-02-20,2024-02-20,088acc97c68135fdf1217559c9b45124a380b43b
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28478,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28478,open,2024-02-20,2024-02-27,,e2f39717590e2aa1d4ff5c5b6f7effac2239c257
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28477,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28477,closed,2024-02-20,2024-02-21,2024-02-20,ee4c8e98ecf535a876c2510a79ecf0ae9488fe57
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28476,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28476,closed,2024-02-20,2024-02-21,2024-02-20,ec0ca969dbf0632828c3935972ab656b27f99f47
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28475,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28475,closed,2024-02-20,2024-02-23,2024-02-22,93f6ce994b92513a35f2ee417c77bc21d4d9fdc0
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28471,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28471,closed,2024-02-20,2024-02-23,2024-02-23,867d5cc316abc6de353dbdb05bb51438b2e67420
ChVeen,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28468,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28468,closed,2024-02-19,2024-02-20,2024-02-20,874165bef26ba4c55a95091ceacbc82e87a38e02
thomasjpfan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28466,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28466,closed,2024-02-19,2024-02-19,2024-02-19,d139ff234b0f8ec30287e26e0bc801bdafdfbb1a
lamdang2k,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28465,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28465,closed,2024-02-19,2024-02-27,2024-02-27,9dee432bb8b5bb3dc4c6c60857ce2b37f33875e9
marikabergengren,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28464,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28464,open,2024-02-19,2024-02-19,,01a1ae0372817cc204f6a8881281543ac6bc438e
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28463,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28463,closed,2024-02-19,2024-02-19,2024-02-19,5eee413dbccd00bd5c54faf4001267dcef6d3d3e
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28461,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28461,closed,2024-02-19,2024-02-26,2024-02-26,3ce527dd28555618e8937fecbddc9517f85a9bcb
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28460,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28460,closed,2024-02-19,2024-02-19,2024-02-19,afb93f0b03275b7660e787e6bb95032197de645d
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28459,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28459,open,2024-02-19,2024-03-04,,1d1e1f0bd291806a1790c4605ad44754725dbaec
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28458,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28458,closed,2024-02-19,2024-02-19,2024-02-19,c3573330d35b3d27b1bb0871f25f0924bd1ca825
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28457,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28457,closed,2024-02-19,2024-02-19,2024-02-19,5214a862a74104f52e7689393d3c9a19e0bdf88b
wmin401,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28456,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28456,closed,2024-02-19,2024-02-21,,ba7bdae9d9e193ffa9deb6de62b86b7d5263a53a
Cemlyn,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28455,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28455,closed,2024-02-18,2024-03-02,2024-03-02,9b207a8d3cc3414b221584f066ebc989c0087427
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28453,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28453,closed,2024-02-18,2024-02-20,2024-02-20,e293ae4b3f5725340be0bc2debd6470e5d07f9d6
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28451,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28451,closed,2024-02-18,2024-02-21,2024-02-20,27178d0f66461459e3bbeb16585af194550a7ce0
likeajumprope,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28450,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28450,closed,2024-02-18,2024-03-02,2024-03-02,a8687406677a58da4bc93aaf1ed3c9009654e3b6
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28449,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28449,closed,2024-02-18,2024-02-20,2024-02-20,20ba921ac6f4de955582b1dc7d321bc9d691e5fe
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28448,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28448,open,2024-02-18,2024-02-22,,5fdbd94d4100e7863aef1b45dfcfc5d81958e434
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28447,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28447,closed,2024-02-17,2024-02-21,2024-02-21,81f3d6a273a00f1e319d49ea085308b1b5a7d499
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28446,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28446,closed,2024-02-17,2024-02-21,,18edb694c71ffb2b566c00a1b826b20b0f99bb3b
thomasjpfan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28445,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28445,closed,2024-02-17,2024-02-19,2024-02-19,53ab6e541d49df4914775ba862083fa8ae37e9e2
thomasjpfan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28444,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28444,closed,2024-02-17,2024-02-19,2024-02-19,a9547207c480767fbe75b374de007a3b45778a59
tylerjereddy,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28442,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28442,open,2024-02-17,2024-02-17,,37530cb1e5d5b21958e2aacf55d778f7d7eac946
thomasjpfan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28441,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28441,closed,2024-02-16,2024-02-17,2024-02-17,d6756d74a9f643da3e9177650505d4d99d14a4ad
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28440,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28440,open,2024-02-16,2024-02-19,,3157ddfb42e38ac0aa14e6f6f418bba9c46beac0
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28439,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28439,closed,2024-02-16,2024-02-17,2024-02-17,87f65d19cdd7f9b270deb9fe485b52c7b1b2fb3b
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28438,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28438,closed,2024-02-16,2024-02-20,2024-02-20,19f41496868a98d8326a20e2a3039b2a4e24280e
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28436,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28436,closed,2024-02-16,2024-02-16,2024-02-16,6eff1757ec3698f7cc0b3cc1ed0aefd241529f8c
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28435,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28435,closed,2024-02-16,2024-02-19,2024-02-19,6e5303520c56cfd760f83c828e9b4bde86b11df0
eddiebergman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28434,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28434,open,2024-02-16,2024-02-16,,40e7ceee1c67976f28c15a3f2a988c96099e90dc
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28433,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28433,closed,2024-02-16,2024-02-16,2024-02-16,5f93a1dda0e4514887ce676537c80af4a420a7cd
adam2392,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28432,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28432,closed,2024-02-15,2024-02-21,2024-02-21,8c99d92d4d074767f75eb2071e9b8fd1a1eebacd
YanisLalou,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28431,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28431,closed,2024-02-15,2024-02-19,,38ac2db779e06af2dc8dc57cf719d17d2f2c37a5
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28428,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28428,open,2024-02-15,2024-02-29,,8753c04b0c2a8f86f006dbba96d62503097ed772
lamdang2k,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28427,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28427,closed,2024-02-15,2024-03-01,2024-02-26,d74a5a5c4c427c81292b15b92df8138e70fd94b9
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28426,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28426,closed,2024-02-15,2024-02-15,2024-02-15,720e4dadd9164b710a101354b5ecb2b27e4dfa24
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28425,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28425,closed,2024-02-15,2024-02-19,2024-02-17,aaf215c15af0ae7f28ec925bc9e42edf3f72cad9
adam2392,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28424,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28424,closed,2024-02-14,2024-02-15,2024-02-14,9172779a8f2ffe63bb327ea6c432a3cc28289035
