created_at,pull_requests
2013-03-27,1
2013-03-28,1
2013-04-01,1
2013-04-04,2
2013-04-05,1
2013-04-09,1
2013-04-14,2
2013-04-19,1
2013-04-24,1
2013-05-03,1
2013-05-04,1
2013-05-09,1
2013-05-14,1
2013-05-17,1
2013-05-18,5
2013-05-21,1
2013-05-22,2
2013-05-23,1
2013-05-25,6
2013-05-26,1
2013-05-29,1
2013-05-30,1
2013-05-31,1
2013-06-02,1
2013-06-05,1
2013-06-12,1
2013-06-14,4
2013-06-22,1
2013-06-23,1
2013-06-27,1
2013-06-30,1
2013-07-02,1
2013-07-04,1
2013-07-06,1
2013-07-21,1
2013-07-22,2
2013-07-26,3
2013-07-27,1
2013-07-29,1
2013-07-30,3
2013-08-01,1
2013-08-04,1
2013-08-05,1
2013-08-06,1
2013-08-07,1
2013-08-09,1
2013-08-10,1
2013-08-11,1
2013-08-17,2
2013-08-19,1
2013-08-23,2
2013-08-25,5
2013-08-26,1
2013-08-29,1
2013-09-04,2
2013-09-07,1
2013-09-08,1
2013-09-09,1
2013-09-16,1
2013-09-20,1
2013-09-25,1
2013-09-26,2
2013-09-30,1
2013-10-02,1
2013-10-03,1
2013-10-04,1
2013-10-08,1
2013-10-11,2
2013-10-12,1
2013-10-14,1
2013-10-15,3
2013-10-19,1
2013-10-20,1
2013-10-25,1
2013-10-30,2
2013-11-06,1
2013-11-09,3
2013-11-16,1
2013-11-18,1
2013-11-30,1
2013-12-03,1
2013-12-06,1
2013-12-12,1
2013-12-14,2
2013-12-17,1
2013-12-24,1
2013-12-25,1
2013-12-31,1
2014-01-02,1
2014-01-04,1
2014-01-06,1
2014-01-08,1
2014-01-11,3
2014-01-12,1
2014-01-14,2
2014-01-16,1
2014-01-20,1
2014-01-22,2
2014-01-23,2
2014-01-24,1
2014-01-25,1
2014-02-04,1
2014-02-05,1
2014-02-07,1
2014-02-10,1
2014-02-11,1
2014-02-13,1
2014-02-16,1
2014-02-20,1
2014-02-23,1
2014-03-01,1
2014-03-03,1
2014-03-04,1
2014-03-05,1
2014-03-15,1
2014-03-18,1
2014-03-19,1
2014-03-26,1
2014-04-02,1
2014-04-05,2
2014-04-10,2
2014-04-11,1
2014-04-13,1
2014-04-16,1
2014-04-17,1
2014-04-19,1
2014-04-21,1
2014-04-23,1
2014-04-26,1
2014-04-28,1
2014-04-29,1
2014-05-07,2
2014-05-09,2
2014-05-11,2
2014-05-12,1
2014-05-13,1
2014-05-14,1
2014-05-16,1
2014-05-17,1
2014-05-19,2
2014-05-21,1
2014-05-30,1
2014-06-02,1
2014-06-04,1
2014-06-09,1
2014-06-15,1
2014-06-16,3
2014-06-18,1
2014-06-29,2
2014-07-01,1
2014-07-03,1
2014-07-04,1
2014-07-05,1
2014-07-06,2
2014-07-07,1
2014-07-10,2
2014-07-14,2
2014-07-15,3
2014-07-24,1
2014-07-29,2
2014-07-30,1
2014-08-06,1
2014-08-07,1
2014-08-11,1
2014-08-14,1
2014-08-19,1
2014-08-26,1
2014-08-27,1
2014-08-28,3
2014-08-31,3
2014-09-06,1
2014-09-10,1
2014-09-13,1
2014-09-14,1
2014-09-16,1
2014-09-18,1
2014-09-19,1
2014-09-20,2
2014-09-22,1
2014-09-25,1
2014-09-27,1
2014-09-28,1
2014-10-03,2
2014-10-13,1
2014-10-14,2
2014-10-18,1
2014-10-20,1
2014-10-24,1
2014-10-25,4
2014-10-26,3
2014-10-27,2
2014-10-30,2
2014-11-03,2
2014-11-04,2
2014-11-05,1
2014-11-06,3
2014-11-08,1
2014-11-12,1
2014-11-21,1
2014-11-27,1
2014-11-28,1
2014-11-29,1
2014-12-01,1
2014-12-02,1
2014-12-04,2
2014-12-09,1
2014-12-11,1
2014-12-12,1
2014-12-13,1
2014-12-15,2
2014-12-18,1
2014-12-19,1
2014-12-20,1
2014-12-23,1
2014-12-25,1
2014-12-27,1
2014-12-30,2
2014-12-31,1
2015-01-02,1
2015-01-03,2
2015-01-04,2
2015-01-10,1
2015-01-13,2
2015-01-16,1
2015-01-17,1
2015-01-21,1
2015-01-22,1
2015-01-28,1
2015-01-29,1
2015-02-01,1
2015-02-05,3
2015-02-06,3
2015-02-07,1
2015-02-09,1
2015-02-19,1
2015-02-26,1
2015-02-28,1
2015-03-04,1
2015-03-05,1
2015-03-06,1
2015-03-07,1
2015-03-08,3
2015-03-09,1
2015-03-12,2
2015-03-13,2
2015-03-16,1
2015-03-22,1
2015-03-23,2
2015-03-27,5
2015-03-28,2
2015-03-29,2
2015-03-31,2
2015-04-01,1
2015-04-03,2
2015-04-06,1
2015-04-11,4
2015-04-13,1
2015-04-18,1
2015-04-19,1
2015-04-26,1
2015-05-01,1
2015-05-02,1
2015-05-05,2
2015-05-06,2
2015-05-10,1
2015-05-13,1
2015-05-15,1
2015-05-19,1
2015-05-20,1
2015-05-22,1
2015-05-25,1
2015-05-30,2
2015-06-02,2
2015-06-06,3
2015-06-07,1
2015-06-08,2
2015-06-10,2
2015-06-11,1
2015-06-12,1
2015-06-13,1
2015-06-17,2
2015-06-20,2
2015-06-24,2
2015-06-26,2
2015-06-30,1
2015-07-12,1
2015-07-14,2
2015-07-16,2
2015-07-17,2
2015-07-22,2
2015-07-30,1
2015-08-04,1
2015-08-19,1
2015-08-21,1
2015-08-23,1
2015-08-27,1
2015-09-07,1
2015-09-11,1
2015-09-14,1
2015-09-28,1
2015-10-05,1
2015-10-14,1
2015-10-19,2
2015-10-20,1
2015-10-21,1
2015-10-23,1
2015-10-24,3
2015-10-27,1
2015-10-29,1
2015-11-02,1
2015-11-04,2
2015-11-05,1
2015-11-07,1
2015-11-09,1
2015-11-11,1
2015-11-20,1
2015-11-22,1
2015-11-26,4
2015-11-28,1
2015-12-02,1
2015-12-03,2
2015-12-05,2
2015-12-07,2
2015-12-10,1
2015-12-13,1
2015-12-15,1
2015-12-16,1
2015-12-18,1
2015-12-19,2
2015-12-20,1
2015-12-27,1
2015-12-30,2
2015-12-31,2
2016-01-01,1
2016-01-02,3
2016-01-04,1
2016-01-10,1
2016-01-16,1
2016-01-20,1
2016-01-25,2
2016-01-30,1
2016-02-02,1
2016-02-03,1
2016-02-07,1
2016-02-08,1
2016-02-09,2
2016-02-12,1
2016-02-16,2
2016-02-17,1
2016-02-19,1
2016-02-25,1
2016-03-01,1
2016-03-03,1
2016-03-04,3
2016-03-08,2
2016-03-11,1
2016-03-12,1
2016-03-13,1
2016-03-14,3
2016-03-22,1
2016-03-23,1
2016-03-27,1
2016-03-30,1
2016-04-01,1
2016-04-02,1
2016-04-04,2
2016-04-07,1
2016-04-08,1
2016-04-11,1
2016-04-13,1
2016-05-03,1
2016-05-04,1
2016-05-05,1
2016-05-09,1
2016-05-12,1
2016-05-15,1
2016-05-17,1
2016-05-20,1
2016-05-22,3
2016-05-24,1
2016-05-25,1
2016-05-26,4
2016-05-29,4
2016-05-30,2
2016-05-31,4
2016-06-01,1
2016-06-02,28
2016-06-03,8
2016-06-04,2
2016-06-06,3
2016-06-08,2
2016-06-09,1
2016-06-13,1
2016-06-14,2
2016-06-15,2
2016-06-19,2
2016-06-20,1
2016-06-21,1
2016-06-23,3
2016-06-25,1
2016-06-26,1
2016-06-29,2
2016-06-30,1
2016-07-01,2
2016-07-02,1
2016-07-04,1
2016-07-06,2
2016-07-08,1
2016-07-09,1
2016-07-12,2
2016-07-16,1
2016-07-22,1
2016-07-23,1
2016-07-27,1
2016-07-28,1
2016-07-29,1
2016-08-02,1
2016-08-03,2
2016-08-11,1
2016-08-19,3
2016-08-20,1
2016-08-22,1
2016-08-25,1
2016-08-27,1
2016-08-29,1
2016-08-31,2
2016-09-01,1
2016-09-04,1
2016-09-05,1
2016-09-06,1
2016-09-07,1
2016-09-08,3
2016-09-09,2
2016-09-10,1
2016-09-11,1
2016-09-12,1
2016-09-14,2
2016-09-18,1
2016-09-19,1
2016-09-20,1
2016-09-21,2
2016-09-23,1
2016-09-25,1
2016-09-26,1
2016-10-01,2
2016-10-08,1
2016-10-09,1
2016-10-11,1
2016-10-14,1
2016-10-17,1
2016-10-18,1
2016-10-19,1
2016-10-24,1
2016-10-26,1
2016-10-28,1
2016-10-30,2
2016-10-31,2
2016-11-01,2
2016-11-02,4
2016-11-04,1
2016-11-07,1
2016-11-09,1
2016-11-15,1
2016-11-17,4
2016-11-20,2
2016-11-21,2
2016-11-22,1
2016-11-29,1
2016-12-03,2
2016-12-04,1
2016-12-18,2
2016-12-19,1
2016-12-21,2
2016-12-25,2
2016-12-28,1
2016-12-30,5
2016-12-31,1
2017-01-02,1
2017-01-04,1
2017-01-08,2
2017-01-10,2
2017-01-13,1
2017-01-14,1
2017-01-16,3
2017-01-17,1
2017-01-22,1
2017-01-29,2
2017-02-07,1
2017-02-09,1
2017-02-10,1
2017-02-11,1
2017-02-15,1
2017-02-18,1
2017-02-19,1
2017-02-27,1
2017-02-28,1
2017-03-01,1
2017-03-03,1
2017-03-05,1
2017-03-06,1
2017-03-08,1
2017-03-11,1
2017-03-13,1
2017-03-15,1
2017-03-16,1
2017-03-17,1
2017-03-18,1
2017-03-19,1
2017-03-21,1
2017-03-23,3
2017-04-02,1
2017-04-04,1
2017-04-06,1
2017-04-07,1
2017-04-11,1
2017-04-12,1
2017-04-13,2
2017-04-14,1
2017-04-17,1
2017-04-19,1
2017-04-21,2
2017-04-22,1
2017-04-25,2
2017-04-26,1
2017-04-28,1
2017-05-05,1
2017-05-09,2
2017-05-11,2
2017-05-12,1
2017-05-14,1
2017-05-16,1
2017-05-20,1
2017-05-21,1
2017-05-22,12
2017-05-23,16
2017-05-24,4
2017-05-25,3
2017-05-26,1
2017-05-27,2
2017-05-28,2
2017-05-29,2
2017-05-30,1
2017-06-01,1
2017-06-02,3
2017-06-03,1
2017-06-04,2
2017-06-05,3
2017-06-06,2
2017-06-09,1
2017-06-10,1
2017-06-12,2
2017-06-14,3
2017-06-15,1
2017-06-16,1
2017-06-18,1
2017-06-21,1
2017-06-26,5
2017-06-27,1
2017-06-28,1
2017-06-29,1
2017-06-30,1
2017-07-08,1
2017-07-13,1
2017-07-15,4
2017-07-16,1
2017-07-18,1
2017-07-20,1
2017-07-27,1
2017-07-28,1
2017-07-29,1
2017-08-01,1
2017-08-06,1
2017-08-08,1
2017-08-11,1
2017-08-14,1
2017-08-15,1
2017-08-19,1
2017-08-25,1
2017-08-30,1
2017-09-05,1
2017-09-06,1
2017-09-07,1
2017-09-12,1
2017-09-23,1
2017-09-24,1
2017-09-27,1
2017-10-06,1
2017-10-08,1
2017-10-10,1
2017-10-11,1
2017-10-13,2
2017-10-19,2
2017-10-24,1
2017-10-25,1
2017-10-27,1
2017-11-02,1
2017-11-09,1
2017-11-13,1
2017-11-15,1
2017-11-22,1
2017-11-23,1
2017-11-24,3
2017-12-01,2
2017-12-02,2
2017-12-03,1
2017-12-05,1
2017-12-08,1
2017-12-13,1
2017-12-14,4
2017-12-15,2
2017-12-16,2
2017-12-17,1
2017-12-18,1
2017-12-20,2
2017-12-24,1
2017-12-25,1
2018-01-03,2
2018-01-04,2
2018-01-05,1
2018-01-06,3
2018-01-08,1
2018-01-10,3
2018-01-15,1
2018-01-17,1
2018-01-22,2
2018-01-23,1
2018-01-24,1
2018-01-28,2
2018-01-29,1
2018-01-31,1
2018-02-01,1
2018-02-06,1
2018-02-07,1
2018-02-08,1
2018-02-12,2
2018-02-18,1
2018-02-19,2
2018-02-24,1
2018-02-26,1
2018-02-28,3
2018-03-05,2
2018-03-18,2
2018-03-19,1
2018-03-22,1
2018-03-26,1
2018-03-29,1
2018-04-06,1
2018-04-09,2
2018-04-10,4
2018-04-11,1
2018-04-12,1
2018-04-18,3
2018-04-19,1
2018-04-22,1
2018-04-24,2
2018-04-26,2
2018-04-27,6
2018-04-28,2
2018-04-29,2
2018-05-01,2
2018-05-02,3
2018-05-03,2
2018-05-08,2
2018-05-09,1
2018-05-11,1
2018-05-12,2
2018-05-13,2
2018-05-14,2
2018-05-15,1
2018-05-16,2
2018-05-17,1
2018-05-21,2
2018-05-22,2
2018-05-23,1
2018-05-24,1
2018-05-28,3
2018-05-29,2
2018-05-30,1
2018-05-31,1
2018-06-11,1
2018-06-13,1
2018-06-14,1
2018-06-15,1
2018-06-16,1
2018-06-17,1
2018-06-18,1
2018-06-20,1
2018-06-23,1
2018-06-26,1
2018-06-27,3
2018-06-28,1
2018-06-29,3
2018-07-01,1
2018-07-06,1
2018-07-08,1
2018-07-10,1
2018-07-11,2
2018-07-12,1
2018-07-20,1
2018-07-24,2
2018-07-26,2
2018-07-27,1
2018-07-29,1
2018-08-20,1
2018-08-24,1
2018-08-31,1
2018-09-11,1
2018-09-17,2
2018-09-18,1
2018-09-19,3
2018-09-21,2
2018-09-23,2
2018-09-28,1
2018-09-30,1
2018-10-01,1
2018-10-04,1
2018-10-09,1
2018-10-11,1
2018-10-13,1
2018-10-15,2
2018-10-19,2
2018-10-20,1
2018-10-23,1
2018-10-24,2
2018-10-25,1
2018-10-27,4
2018-10-28,1
2018-10-29,1
2018-10-30,1
2018-10-31,1
2018-11-01,2
2018-11-07,2
2018-11-12,2
2018-11-13,1
2018-11-16,1
2018-11-19,1
2018-11-23,1
2018-11-30,1
2018-12-01,1
2018-12-05,1
2018-12-07,2
2018-12-08,1
2018-12-14,2
2018-12-20,1
2018-12-21,3
2018-12-23,1
2018-12-26,1
2018-12-27,3
2018-12-28,1
2018-12-29,1
2018-12-31,1
2019-01-03,1
2019-01-04,3
2019-01-05,2
2019-01-06,3
2019-01-07,1
2019-01-08,1
2019-01-12,2
2019-01-15,1
2019-01-18,1
2019-01-19,1
2019-01-25,1
2019-02-12,1
2019-02-21,1
2019-02-23,1
2019-02-24,2
2019-03-02,1
2019-03-03,1
2019-03-05,1
2019-03-06,1
2019-03-09,1
2019-03-12,1
2019-03-18,1
2019-03-23,2
2019-04-03,2
2019-04-07,1
2019-04-08,1
2019-04-11,1
2019-04-12,2
2019-04-14,1
2019-04-15,2
2019-04-16,1
2019-04-23,1
2019-04-24,1
2019-04-27,1
2019-05-03,1
2019-05-04,3
2019-05-06,14
2019-05-07,1
2019-05-08,1
2019-05-09,1
2019-05-13,2
2019-05-14,4
2019-05-16,3
2019-05-17,2
2019-05-19,1
2019-05-23,1
2019-05-27,1
2019-05-31,16
2019-06-01,3
2019-06-02,1
2019-06-07,1
2019-06-08,1
2019-06-10,1
2019-06-12,2
2019-06-19,1
2019-06-20,1
2019-06-21,1
2019-06-23,1
2019-06-26,1
2019-06-27,1
2019-06-30,1
2019-07-01,5
2019-07-02,1
2019-07-03,1
2019-07-04,1
2019-07-07,1
2019-07-08,1
2019-07-10,3
2019-07-18,1
2019-07-21,1
2019-07-22,1
2019-07-24,2
2019-07-30,1
2019-08-01,1
2019-08-07,1
2019-08-09,1
2019-08-13,2
2019-08-15,1
2019-08-16,2
2019-08-17,1
2019-08-25,1
2019-08-28,1
2019-08-30,1
2019-09-02,1
2019-09-08,1
2019-09-10,1
2019-09-21,1
2019-09-22,1
2019-09-23,2
2019-09-24,2
2019-10-05,1
2019-10-06,1
2019-10-11,1
2019-10-12,1
2019-10-13,1
2019-10-14,1
2019-10-15,2
2019-10-18,1
2019-10-25,1
2019-10-26,1
2019-10-27,1
2019-10-28,1
2019-10-29,1
2019-11-01,1
2019-11-02,1
2019-11-04,1
2019-11-07,1
2019-11-11,1
2019-11-13,1
2019-11-14,1
2019-11-15,1
2019-11-18,2
2019-11-19,1
2019-11-22,1
2019-12-03,1
2019-12-19,1
2019-12-26,1
2019-12-29,1
2020-01-03,2
2020-01-04,1
2020-01-14,1
2020-01-22,1
2020-02-06,4
2020-02-07,3
2020-02-08,1
2020-02-10,4
2020-02-18,1
2020-02-20,1
2020-02-22,1
2020-02-25,1
2020-02-27,1
2020-02-28,1
2020-03-02,1
2020-03-05,2
2020-03-16,1
2020-03-18,1
2020-03-20,1
2020-03-24,1
2020-03-25,1
2020-03-28,1
2020-04-04,1
2020-04-07,3
2020-04-08,1
2020-04-10,1
2020-04-16,1
2020-04-20,1
2020-04-21,1
2020-04-22,1
2020-04-23,1
2020-04-24,1
2020-05-02,1
2020-05-06,1
2020-05-07,1
2020-05-08,2
2020-05-09,1
2020-05-10,1
2020-05-13,1
2020-05-18,1
2020-05-23,2
2020-05-25,1
2020-05-27,1
2020-05-28,1
2020-05-31,1
2020-06-03,1
2020-06-05,2
2020-06-06,1
2020-06-08,3
2020-06-09,2
2020-06-10,2
2020-06-15,2
2020-06-17,2
2020-06-18,2
2020-06-21,1
2020-06-25,1
2020-06-29,1
2020-06-30,3
2020-07-02,2
2020-07-03,1
2020-07-06,3
2020-07-08,2
2020-07-09,1
2020-07-11,1
2020-07-15,1
2020-07-16,1
2020-07-21,2
2020-07-22,1
2020-07-23,1
2020-07-24,1
2020-07-26,3
2020-07-27,1
2020-07-28,2
2020-07-29,3
2020-07-30,1
2020-07-31,2
2020-08-02,1
2020-08-03,1
2020-08-07,2
2020-08-10,2
2020-08-13,1
2020-08-15,1
2020-08-16,1
2020-08-17,2
2020-08-22,2
2020-08-23,3
2020-08-24,1
2020-08-26,1
2020-08-30,1
2020-08-31,1
2020-09-03,1
2020-09-07,1
2020-09-11,1
2020-09-14,2
2020-09-15,1
2020-09-17,1
2020-09-23,1
2020-09-25,1
2020-09-27,1
2020-09-28,1
2020-09-30,1
2020-10-01,2
2020-10-06,2
2020-10-07,2
2020-10-08,1
2020-10-09,1
2020-10-10,2
2020-10-12,1
2020-10-15,2
2020-10-16,2
2020-10-17,2
2020-10-18,1
2020-10-19,1
2020-10-20,1
2020-10-21,1
2020-10-23,1
2020-10-24,1
2020-10-25,4
2020-10-26,2
2020-10-27,1
2020-10-28,1
2020-10-29,1
2020-11-01,6
2020-11-02,1
2020-11-05,2
2020-11-09,1
2020-11-16,1
2020-11-17,2
2020-11-23,2
2020-12-03,1
2020-12-09,1
2020-12-21,1
2021-01-01,5
2021-01-03,2
2021-01-06,1
2021-01-08,1
2021-01-22,3
2021-01-27,1
2021-01-30,1
2021-02-01,9
2021-02-02,4
2021-02-04,1
2021-02-08,1
2021-02-09,2
2021-02-14,1
2021-02-16,1
2021-02-19,2
2021-02-20,1
2021-02-21,1
2021-02-22,1
2021-02-24,2
2021-02-28,1
2021-03-01,2
2021-03-10,2
2021-03-11,1
2021-03-15,1
2021-03-16,2
2021-03-21,1
2021-03-22,1
2021-03-27,1
2021-04-05,3
2021-04-06,1
2021-04-11,1
2021-04-12,1
2021-04-14,1
2021-04-16,4
2021-04-17,1
2021-04-21,1
2021-04-23,1
2021-04-24,2
2021-04-25,1
2021-04-26,1
2021-04-28,9
2021-05-01,1
2021-05-02,2
2021-05-03,2
2021-05-05,2
2021-05-06,1
2021-05-10,2
2021-05-11,7
2021-05-12,9
2021-05-13,7
2021-05-14,5
2021-05-15,3
2021-05-16,2
2021-05-17,4
2021-05-18,1
2021-05-20,2
2021-05-21,7
2021-05-22,1
2021-05-24,1
2021-05-25,1
2021-05-26,2
2021-05-27,2
2021-05-28,3
2021-06-01,1
2021-06-02,1
2021-06-03,1
2021-06-05,5
2021-06-07,1
2021-06-08,1
2021-06-14,1
2021-06-16,1
2021-06-17,1
2021-06-18,2
2021-06-19,3
2021-06-20,1
2021-06-22,1
2021-06-24,2
2021-06-25,1
2021-06-26,1
2021-07-01,5
2021-07-05,2
2021-07-06,1
2021-07-07,4
2021-07-09,1
2021-07-10,1
2021-07-14,1
2021-07-16,1
2021-08-01,4
2021-08-02,1
2021-08-05,2
2021-08-09,2
2021-08-10,1
2021-08-13,2
2021-08-15,1
2021-08-28,1
2021-08-29,2
2021-08-30,1
2021-09-01,4
2021-09-06,1
2021-09-08,1
2021-09-10,1
2021-09-13,1
2021-09-14,1
2021-09-21,1
2021-09-22,1
2021-09-23,1
2021-09-27,1
2021-09-29,3
2021-10-01,8
2021-10-02,1
2021-10-04,1
2021-10-05,2
2021-10-06,1
2021-10-07,1
2021-10-12,1
2021-10-16,2
2021-10-18,1
2021-10-19,2
2021-10-25,1
2021-10-27,1
2021-11-01,9
2021-11-05,1
2021-11-07,1
2021-11-11,1
2021-11-12,2
2021-11-15,2
2021-11-16,2
2021-11-18,1
2021-11-19,1
2021-11-20,1
2021-12-01,10
2021-12-02,2
2021-12-06,2
2021-12-08,1
2021-12-09,1
2021-12-10,1
2021-12-11,2
2021-12-12,1
2021-12-15,1
2021-12-16,1
2021-12-22,2
2021-12-28,2
2021-12-31,1
2022-01-01,4
2022-01-03,1
2022-01-05,1
2022-01-11,1
2022-01-12,1
2022-01-14,1
2022-01-17,1
2022-01-19,1
2022-01-27,1
2022-02-01,5
2022-02-07,1
2022-02-08,1
2022-02-09,2
2022-02-13,1
2022-02-14,1
2022-02-17,1
2022-02-23,3
2022-02-26,2
2022-02-27,1
2022-03-01,1
2022-03-08,2
2022-03-15,3
2022-03-22,1
2022-03-23,1
2022-03-25,1
2022-03-26,1
2022-03-28,1
2022-03-29,2
2022-03-30,3
2022-04-01,3
2022-04-04,1
2022-04-05,1
2022-04-06,1
2022-04-07,1
2022-04-08,2
2022-04-12,1
2022-04-13,1
2022-04-15,1
2022-04-18,1
2022-04-25,1
2022-04-28,3
2022-05-02,9
2022-05-04,2
2022-05-10,2
2022-05-13,1
2022-05-15,1
2022-05-19,1
2022-05-20,1
2022-05-23,1
2022-05-26,1
2022-05-31,1
2022-06-01,2
2022-06-04,1
2022-06-06,3
2022-06-08,1
2022-06-09,2
2022-06-10,2
2022-06-11,1
2022-06-12,1
2022-06-14,1
2022-06-15,1
2022-06-16,1
2022-06-17,3
2022-06-18,1
2022-06-22,1
2022-06-23,2
2022-06-26,1
2022-06-28,2
2022-06-30,1
2022-07-01,3
2022-07-03,1
2022-07-04,2
2022-07-06,4
2022-07-08,3
2022-07-09,1
2022-07-10,1
2022-07-11,1
2022-07-12,1
2022-07-13,3
2022-07-14,1
2022-07-16,2
2022-07-26,1
2022-07-28,1
2022-08-01,5
2022-08-03,2
2022-08-04,2
2022-08-05,2
2022-08-07,1
2022-08-08,2
2022-08-09,2
2022-08-11,1
2022-08-12,2
2022-08-15,4
2022-08-17,1
2022-08-21,4
2022-08-22,3
2022-08-25,1
2022-09-01,1
2022-09-02,2
2022-09-05,1
2022-09-07,2
2022-09-12,1
2022-09-13,1
2022-09-18,1
2022-10-01,1
2022-10-02,1
2022-10-03,2
2022-10-05,1
2022-10-07,1
2022-10-10,1
2022-10-13,1
2022-10-15,1
2022-10-25,1
2022-10-26,1
2022-10-31,2
2022-11-01,1
2022-11-04,1
2022-11-07,1
2022-11-11,1
2022-11-16,1
2022-11-17,1
2022-11-25,1
2022-11-27,3
2022-11-29,1
2022-12-01,3
2022-12-05,2
2022-12-06,1
2022-12-09,1
2022-12-13,1
2022-12-20,1
2022-12-21,1
2022-12-22,8
2022-12-24,1
2022-12-26,1
2023-01-01,2
2023-01-04,2
2023-01-07,1
2023-01-09,1
2023-01-18,1
2023-01-20,1
2023-01-23,1
2023-01-24,1
2023-01-26,1
2023-01-31,1
2023-02-01,2
2023-02-02,1
2023-02-07,1
2023-02-09,1
2023-02-10,6
2023-02-15,1
2023-02-16,1
2023-02-22,1
2023-02-23,6
2023-02-25,1
2023-03-01,2
2023-03-02,2
2023-03-04,1
2023-03-06,2
2023-03-08,1
2023-03-11,3
2023-03-17,1
2023-03-26,1
2023-03-27,1
2023-03-31,1
2023-04-01,3
2023-04-04,1
2023-04-07,2
2023-04-09,1
2023-04-10,1
2023-04-12,2
2023-04-13,3
2023-04-14,2
2023-04-15,2
2023-04-16,1
2023-04-20,3
2023-04-21,2
2023-04-24,1
2023-04-25,6
2023-05-01,5
