user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/27785,https://api.github.com/repos/matplotlib/matplotlib/issues/27785,closed,2024-02-13,2024-02-15,2024-02-14,c90234f5b2f3b31914860e18dce0321c83e31daf
samGreer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27783,https://api.github.com/repos/matplotlib/matplotlib/issues/27783,closed,2024-02-13,2024-02-14,2024-02-14,33b9b2772c7ee114031ebb78a5ddda3253a99af5
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27781,https://api.github.com/repos/matplotlib/matplotlib/issues/27781,closed,2024-02-13,2024-02-13,2024-02-13,1defb5798bcb0ed7c0869e86bd00ea98ae77e700
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27780,https://api.github.com/repos/matplotlib/matplotlib/issues/27780,closed,2024-02-12,2024-02-14,2024-02-14,4052a10fdfd34d08ae72ef078b6cc43b95b1c723
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/27779,https://api.github.com/repos/matplotlib/matplotlib/issues/27779,closed,2024-02-12,2024-02-13,2024-02-13,95b5eb4e11f876e51ea9892b6b5500f0e7b69c96
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27778,https://api.github.com/repos/matplotlib/matplotlib/issues/27778,closed,2024-02-12,2024-02-13,2024-02-13,8cd2c91240a6f833f4e81c3cc48b61cab7fb8e6c
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27777,https://api.github.com/repos/matplotlib/matplotlib/issues/27777,closed,2024-02-12,2024-02-12,2024-02-12,87a52b50d69586cbaf39558e6224c54bc39ea247
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27776,https://api.github.com/repos/matplotlib/matplotlib/issues/27776,closed,2024-02-12,2024-02-12,2024-02-12,5a8220edc5f52d6ee0d1e5b8bd9ce5dc9eba00cd
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/27773,https://api.github.com/repos/matplotlib/matplotlib/issues/27773,closed,2024-02-12,2024-02-12,2024-02-12,669f9ac3208d04758aed18f0bff753be6ceb1b72
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27771,https://api.github.com/repos/matplotlib/matplotlib/issues/27771,closed,2024-02-11,2024-02-12,2024-02-12,402f41f7289fbfa0751d3f34fe0a8f6f7321caed
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27769,https://api.github.com/repos/matplotlib/matplotlib/issues/27769,open,2024-02-11,2024-02-11,,03458d37996d224eb97ee31ca3e6b116ef68a4f3
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27768,https://api.github.com/repos/matplotlib/matplotlib/issues/27768,closed,2024-02-10,2024-02-14,2024-02-14,05df015805ce431f6e3118834f8bc7342d020480
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27767,https://api.github.com/repos/matplotlib/matplotlib/issues/27767,closed,2024-02-10,2024-02-15,2024-02-15,af80c90fc791af871fa8a00243af5256f07ec024
Zybulon,https://api.github.com/repos/matplotlib/matplotlib/pulls/27766,https://api.github.com/repos/matplotlib/matplotlib/issues/27766,open,2024-02-10,2024-02-28,,033f0c46ac0112bb35a2711281d8b8381e7407c9
saranti,https://api.github.com/repos/matplotlib/matplotlib/pulls/27764,https://api.github.com/repos/matplotlib/matplotlib/issues/27764,closed,2024-02-09,2024-03-01,2024-02-12,641e3def2c8f915f741937ddfc7ff28ca86a6370
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27761,https://api.github.com/repos/matplotlib/matplotlib/issues/27761,open,2024-02-08,2024-02-09,,1926df363d907e198060a0f8b46ea100fc4eada2
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27759,https://api.github.com/repos/matplotlib/matplotlib/issues/27759,closed,2024-02-08,2024-02-08,2024-02-08,4591c5b8c5a7b8b721f8173ba5d7ed7751fe6922
oscargus,https://api.github.com/repos/matplotlib/matplotlib/pulls/27758,https://api.github.com/repos/matplotlib/matplotlib/issues/27758,closed,2024-02-07,2024-02-08,2024-02-08,993f22dea8239ab15c3edec64c1f5196d6e4ad00
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/27756,https://api.github.com/repos/matplotlib/matplotlib/issues/27756,closed,2024-02-07,2024-02-14,2024-02-14,c6fd37d0af5e370c676621c81af5c39a2964c149
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/27755,https://api.github.com/repos/matplotlib/matplotlib/issues/27755,closed,2024-02-07,2024-02-15,2024-02-08,b50843d1ceac118ea5e71ef77fc591c8369954f7
AlecVercruysse,https://api.github.com/repos/matplotlib/matplotlib/pulls/27754,https://api.github.com/repos/matplotlib/matplotlib/issues/27754,closed,2024-02-07,2024-03-03,2024-03-03,365c950ea98a55ef34e55c653fcb6a62665ac4e8
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27752,https://api.github.com/repos/matplotlib/matplotlib/issues/27752,closed,2024-02-07,2024-02-08,2024-02-08,49aad96310c305324f483a281e0b66a8564cbde5
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27750,https://api.github.com/repos/matplotlib/matplotlib/issues/27750,closed,2024-02-05,2024-02-12,2024-02-12,f04846818f5cbe35b04e8b5f4fe3325d781c6e9e
shriyakalakata,https://api.github.com/repos/matplotlib/matplotlib/pulls/27747,https://api.github.com/repos/matplotlib/matplotlib/issues/27747,open,2024-02-05,2024-02-05,,
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27743,https://api.github.com/repos/matplotlib/matplotlib/issues/27743,closed,2024-02-04,2024-02-04,2024-02-04,de210ea58c07dd7d81562d1b9f94b5461856c3fa
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27742,https://api.github.com/repos/matplotlib/matplotlib/issues/27742,closed,2024-02-04,2024-02-05,2024-02-04,d6d9e9a56a3c5090e032c5e27a23cab37971d69a
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27736,https://api.github.com/repos/matplotlib/matplotlib/issues/27736,closed,2024-02-02,2024-02-02,2024-02-02,44fd3522cb9059391cc6a6eba722cf2196e6fff8
Bhavin-umatiya,https://api.github.com/repos/matplotlib/matplotlib/pulls/27734,https://api.github.com/repos/matplotlib/matplotlib/issues/27734,closed,2024-02-02,2024-02-08,,6d1aeab2bd7673f86bde350c5b57f2d236f0af54
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27733,https://api.github.com/repos/matplotlib/matplotlib/issues/27733,closed,2024-02-02,2024-02-05,2024-02-02,26832df75b1455b998b182d6bfee22ee344b2a5b
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27732,https://api.github.com/repos/matplotlib/matplotlib/issues/27732,closed,2024-02-01,2024-02-05,2024-02-05,e470c70e99995b47555402e53a98fb6c815d4dce
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27731,https://api.github.com/repos/matplotlib/matplotlib/issues/27731,closed,2024-02-01,2024-02-02,2024-02-02,4ef891e60e15741d8e79cba530b8d11117537981
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27730,https://api.github.com/repos/matplotlib/matplotlib/issues/27730,open,2024-02-01,2024-02-22,,5af37d807d7b791087769b4ecea642745c79a79b
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27729,https://api.github.com/repos/matplotlib/matplotlib/issues/27729,closed,2024-02-01,2024-02-06,2024-02-06,85213e28bff7e6e5a11dee7b777a8da5e53b0879
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27728,https://api.github.com/repos/matplotlib/matplotlib/issues/27728,closed,2024-02-01,2024-02-01,2024-02-01,3ad0bc573a52b051e7e98839c30c316e9e2cb315
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/27726,https://api.github.com/repos/matplotlib/matplotlib/issues/27726,closed,2024-01-31,2024-02-14,2024-02-14,27c3dc94aa2c0fcb1436f7bcc2a40ed45b9ceeff
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27723,https://api.github.com/repos/matplotlib/matplotlib/issues/27723,open,2024-01-31,2024-02-08,,56e87516ae003f29459b74dcf6254bc38a0bf4b6
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27721,https://api.github.com/repos/matplotlib/matplotlib/issues/27721,open,2024-01-30,2024-02-20,,70ab71c332abc9e0633f76fcae93b30b540f2c82
ianthomas23,https://api.github.com/repos/matplotlib/matplotlib/pulls/27719,https://api.github.com/repos/matplotlib/matplotlib/issues/27719,open,2024-01-30,2024-03-04,,c87a34990fae345b8175ceefd9d90c9201a1056a
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27718,https://api.github.com/repos/matplotlib/matplotlib/issues/27718,closed,2024-01-30,2024-02-01,2024-02-01,ab07e649d28ea3f451bef857a110567674440821
ahaldane,https://api.github.com/repos/matplotlib/matplotlib/pulls/27716,https://api.github.com/repos/matplotlib/matplotlib/issues/27716,closed,2024-01-29,2024-01-30,2024-01-30,2d2b11375cbf8b4c19e7e83422b7a50590a685d1
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27715,https://api.github.com/repos/matplotlib/matplotlib/issues/27715,closed,2024-01-29,2024-02-01,2024-02-01,0acaadcd7c6370e652d308aa7a1ae07e667bdb41
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/27714,https://api.github.com/repos/matplotlib/matplotlib/issues/27714,closed,2024-01-29,2024-01-29,,78941fd108cc9b04e8e7961466e99f6ba2fb4942
saranti,https://api.github.com/repos/matplotlib/matplotlib/pulls/27711,https://api.github.com/repos/matplotlib/matplotlib/issues/27711,closed,2024-01-27,2024-02-14,2024-01-31,a382045bb3556aedab82ac1c3c7dc5068d606f81
ShivamPathak99,https://api.github.com/repos/matplotlib/matplotlib/pulls/27710,https://api.github.com/repos/matplotlib/matplotlib/issues/27710,closed,2024-01-27,2024-01-27,,9c68bf7860d46797fa831331dc7fd684a884218a
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27708,https://api.github.com/repos/matplotlib/matplotlib/issues/27708,closed,2024-01-26,2024-02-04,2024-02-04,525349b33bd40108f1f9f830323b3270f12dd72f
lcapalleja,https://api.github.com/repos/matplotlib/matplotlib/pulls/27707,https://api.github.com/repos/matplotlib/matplotlib/issues/27707,open,2024-01-26,2024-02-07,,fc1b867b7314710278c6acb97ae98fac3fafd2fc
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27704,https://api.github.com/repos/matplotlib/matplotlib/issues/27704,closed,2024-01-26,2024-01-30,2024-01-30,daa98a194b0d9c34d070457a34a9dc19ca033538
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/27702,https://api.github.com/repos/matplotlib/matplotlib/issues/27702,closed,2024-01-25,2024-02-08,2024-02-08,634ee03fda230212fe5396f069e01db3c8b5d4ba
ShivamPathak99,https://api.github.com/repos/matplotlib/matplotlib/pulls/27700,https://api.github.com/repos/matplotlib/matplotlib/issues/27700,closed,2024-01-25,2024-01-27,,34ef706153ae8c3a564db485277284e22df16b30
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27698,https://api.github.com/repos/matplotlib/matplotlib/issues/27698,closed,2024-01-25,2024-02-23,2024-02-23,a6da814873f37a8f8e99ad252e540bbfcde617f9
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27697,https://api.github.com/repos/matplotlib/matplotlib/issues/27697,closed,2024-01-24,2024-01-25,2024-01-25,88a84ebfb072d6beec35429a9e2134c7883201c6
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27696,https://api.github.com/repos/matplotlib/matplotlib/issues/27696,closed,2024-01-24,2024-01-31,2024-01-31,41d4149f84b40d3a90a70f81b940985b8485f04a
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27694,https://api.github.com/repos/matplotlib/matplotlib/issues/27694,closed,2024-01-24,2024-01-25,2024-01-25,ff0497cc042332313afd3d2e9ba8f949c3857896
saranti,https://api.github.com/repos/matplotlib/matplotlib/pulls/27692,https://api.github.com/repos/matplotlib/matplotlib/issues/27692,closed,2024-01-24,2024-02-03,2024-02-02,61661ab378e4ab34054cc33e73fa4c9f5836920c
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27691,https://api.github.com/repos/matplotlib/matplotlib/issues/27691,closed,2024-01-23,2024-01-24,2024-01-24,889e0a50f66628c9a99b97ecec9ad5ab9211dd9a
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27690,https://api.github.com/repos/matplotlib/matplotlib/issues/27690,closed,2024-01-23,2024-01-24,2024-01-24,f0c4c41d1a08bc3f53824cddc8fef7f88fc52a43
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27689,https://api.github.com/repos/matplotlib/matplotlib/issues/27689,closed,2024-01-23,2024-01-23,2024-01-23,a7ee09e231c6a05a4887ccc584a04f6979af4aaa
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/27688,https://api.github.com/repos/matplotlib/matplotlib/issues/27688,closed,2024-01-23,2024-01-25,2024-01-23,892ad6d8d25959a8b52e307b26553c41e95cb102
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27686,https://api.github.com/repos/matplotlib/matplotlib/issues/27686,closed,2024-01-22,2024-01-30,2024-01-30,d3144b191e938c8fc2bec91ee80d4c1f52456624
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/27685,https://api.github.com/repos/matplotlib/matplotlib/issues/27685,open,2024-01-22,2024-01-22,,81d287b6a65a6f3b79cc7723afcca19e1c780be6
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27684,https://api.github.com/repos/matplotlib/matplotlib/issues/27684,closed,2024-01-22,2024-01-23,2024-01-23,39035974d73748aa1b81e21cf52ece251a5dafd8
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27683,https://api.github.com/repos/matplotlib/matplotlib/issues/27683,closed,2024-01-22,2024-01-22,2024-01-22,ee91470f99b368ac099b230dc84a4c7b149c49f1
neutrinoceros,https://api.github.com/repos/matplotlib/matplotlib/pulls/27682,https://api.github.com/repos/matplotlib/matplotlib/issues/27682,open,2024-01-22,2024-01-25,,c39f2030e4e9360b4a1a41353e214f8d78f88267
hassec,https://api.github.com/repos/matplotlib/matplotlib/pulls/27681,https://api.github.com/repos/matplotlib/matplotlib/issues/27681,closed,2024-01-22,2024-01-23,2024-01-23,5cf9697c6428796197298ca225786c2190e4258d
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27680,https://api.github.com/repos/matplotlib/matplotlib/issues/27680,closed,2024-01-21,2024-01-23,2024-01-21,6755d50d844bb7434f513aed795af31ab68444b6
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27679,https://api.github.com/repos/matplotlib/matplotlib/issues/27679,closed,2024-01-21,2024-01-21,2024-01-21,ad01a812b38806ee24a87d05e4d5fcc32eb48584
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27678,https://api.github.com/repos/matplotlib/matplotlib/issues/27678,closed,2024-01-20,2024-01-22,2024-01-21,09eab5b1c471410d238b449ebbac63f70759fc21
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27676,https://api.github.com/repos/matplotlib/matplotlib/issues/27676,closed,2024-01-20,2024-01-22,2024-01-22,59f9b3c707da6888f0053cf66a2e61b25a21bd3b
vamshipy,https://api.github.com/repos/matplotlib/matplotlib/pulls/27675,https://api.github.com/repos/matplotlib/matplotlib/issues/27675,open,2024-01-19,2024-02-16,,c08b013e1a37b136810564962c6fc971288d15c4
shcrela,https://api.github.com/repos/matplotlib/matplotlib/pulls/27674,https://api.github.com/repos/matplotlib/matplotlib/issues/27674,open,2024-01-19,2024-01-25,,11f4900d96ddc4a486939674596e64e9c9d2cd8b
greglucas,https://api.github.com/repos/matplotlib/matplotlib/pulls/27670,https://api.github.com/repos/matplotlib/matplotlib/issues/27670,closed,2024-01-19,2024-01-22,2024-01-22,1448ba8fb4e59e595ae92c23f6695ba1dc51f70a
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27668,https://api.github.com/repos/matplotlib/matplotlib/issues/27668,open,2024-01-18,2024-02-08,,8f9f345c663562f797c253a10765308a7d5e91d5
FeldrinH,https://api.github.com/repos/matplotlib/matplotlib/pulls/27667,https://api.github.com/repos/matplotlib/matplotlib/issues/27667,closed,2024-01-18,2024-02-23,2024-02-23,b6f7a68207fcaa2ddeb053334113c96abbdacdf6
ShivamPathak99,https://api.github.com/repos/matplotlib/matplotlib/pulls/27665,https://api.github.com/repos/matplotlib/matplotlib/issues/27665,closed,2024-01-18,2024-01-23,2024-01-23,2122f65bc0e823eefc0261201c3813d65e23c02b
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/27664,https://api.github.com/repos/matplotlib/matplotlib/issues/27664,closed,2024-01-17,2024-01-18,2024-01-18,82c9087e618423cde4207dddc8b5147c514f7d17
