user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3648,https://api.github.com/repos/mwaskom/seaborn/issues/3648,open,2024-03-04,2024-03-04,,5d52bde3725172a9bc669ffa5144b9d51a30e2d9
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3638,https://api.github.com/repos/mwaskom/seaborn/issues/3638,closed,2024-02-26,2024-03-04,,3e3b51ec8c552d0723f9004b5a04c6a232293499
mmore500,https://api.github.com/repos/mwaskom/seaborn/pulls/3637,https://api.github.com/repos/mwaskom/seaborn/issues/3637,closed,2024-02-23,2024-02-25,2024-02-25,9bdfc7484c15894dd35d58d3f16475389dfe4fe5
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3635,https://api.github.com/repos/mwaskom/seaborn/issues/3635,open,2024-02-18,2024-02-18,,a42f5fdcc330a38b552f6a8e94503695408c97b1
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3629,https://api.github.com/repos/mwaskom/seaborn/issues/3629,closed,2024-02-05,2024-02-26,,2c5d2ed8f49388be22ee3993401c279529ca9c1a
leoluecken,https://api.github.com/repos/mwaskom/seaborn/pulls/3626,https://api.github.com/repos/mwaskom/seaborn/issues/3626,open,2024-01-29,2024-01-29,,1a8333de741c739b2691df86d69b176fc129ccd6
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3625,https://api.github.com/repos/mwaskom/seaborn/issues/3625,closed,2024-01-29,2024-02-05,,757421bcb2f6410caddb6d02534e90f2ac30ac45
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3620,https://api.github.com/repos/mwaskom/seaborn/issues/3620,closed,2024-01-21,2024-01-22,2024-01-21,7aed2a044ce2754a53729251184d65b723ada892
jorisvandenbossche,https://api.github.com/repos/mwaskom/seaborn/pulls/3615,https://api.github.com/repos/mwaskom/seaborn/issues/3615,closed,2024-01-12,2024-01-22,,927969beb73ca0b0c5fa12a6f966f708cdcdab00
aalok-sathe,https://api.github.com/repos/mwaskom/seaborn/pulls/3611,https://api.github.com/repos/mwaskom/seaborn/issues/3611,closed,2024-01-06,2024-01-13,2024-01-13,a3cb0f1b33551eb25fed1907d0abdd0237fac215
hamdanal,https://api.github.com/repos/mwaskom/seaborn/pulls/3607,https://api.github.com/repos/mwaskom/seaborn/issues/3607,closed,2023-12-30,2023-12-31,2023-12-30,785708f4a4b5a4497958fa611df78da96b311879
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3605,https://api.github.com/repos/mwaskom/seaborn/issues/3605,closed,2023-12-27,2023-12-31,2023-12-27,2c115ed7626a236c772ee8a4eacdfa300c570e68
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3604,https://api.github.com/repos/mwaskom/seaborn/issues/3604,closed,2023-12-25,2023-12-25,2023-12-25,9a0842d3a8449bc4d034792789495bd16a0f1615
hamdanal,https://api.github.com/repos/mwaskom/seaborn/pulls/3602,https://api.github.com/repos/mwaskom/seaborn/issues/3602,closed,2023-12-23,2023-12-23,2023-12-23,cfa74b4c1ab0e17b074c21604073d3152a4a0018
MaozGelbart,https://api.github.com/repos/mwaskom/seaborn/pulls/3600,https://api.github.com/repos/mwaskom/seaborn/issues/3600,closed,2023-12-22,2023-12-31,2023-12-28,45a098fd254b6b7385e708b29a556017808ecd40
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3599,https://api.github.com/repos/mwaskom/seaborn/issues/3599,closed,2023-12-22,2023-12-22,2023-12-22,5051ede2ee9715f41fbbf04323b900eb74ced41c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3595,https://api.github.com/repos/mwaskom/seaborn/issues/3595,closed,2023-12-17,2023-12-17,2023-12-17,d8476676a066c137ac43d50ad49b3ee586ea580f
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3590,https://api.github.com/repos/mwaskom/seaborn/issues/3590,closed,2023-12-11,2023-12-21,2023-12-21,b49e595360ae8c065410691f9f507b7464157ad5
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3586,https://api.github.com/repos/mwaskom/seaborn/issues/3586,closed,2023-12-06,2023-12-31,2023-12-09,03d703b80f0fcc20a037d476af0d1fb25b5f3870
neuronflow,https://api.github.com/repos/mwaskom/seaborn/pulls/3582,https://api.github.com/repos/mwaskom/seaborn/issues/3582,closed,2023-12-04,2023-12-04,2023-12-04,f0136337211854b2e63e5d26bee8b12ab60e0f42
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3580,https://api.github.com/repos/mwaskom/seaborn/issues/3580,closed,2023-12-04,2023-12-31,2023-12-06,2bb945c01ad0c18f4c9faa516f0a75e7b89043ec
eliotfinch,https://api.github.com/repos/mwaskom/seaborn/pulls/3578,https://api.github.com/repos/mwaskom/seaborn/issues/3578,closed,2023-12-01,2023-12-01,2023-12-01,908ca95137c0e73bb6ac9ce9a8051577b6453138
MaozGelbart,https://api.github.com/repos/mwaskom/seaborn/pulls/3577,https://api.github.com/repos/mwaskom/seaborn/issues/3577,closed,2023-11-29,2023-11-30,2023-11-30,7e3da70b6b332673aa5f74cc8e03658d0ff990b0
leoluecken,https://api.github.com/repos/mwaskom/seaborn/pulls/3576,https://api.github.com/repos/mwaskom/seaborn/issues/3576,open,2023-11-29,2024-01-29,,7ca6209d4f120d1ca9edbf2d66845330d8b3802c
yvonnefroehlich,https://api.github.com/repos/mwaskom/seaborn/pulls/3574,https://api.github.com/repos/mwaskom/seaborn/issues/3574,closed,2023-11-28,2023-11-30,2023-11-30,e9b5baa9e7e09665207efaf24405f0d417ef5649
Ofosu-Osei,https://api.github.com/repos/mwaskom/seaborn/pulls/3572,https://api.github.com/repos/mwaskom/seaborn/issues/3572,closed,2023-11-23,2023-11-23,,dccefd1c06d24d3d8fea734dca71d7b9bd144451
endritmustafa96,https://api.github.com/repos/mwaskom/seaborn/pulls/3571,https://api.github.com/repos/mwaskom/seaborn/issues/3571,closed,2023-11-23,2023-11-23,,d66d923a352c12a2bf3a3338c6aea7609e85836d
nokoshu,https://api.github.com/repos/mwaskom/seaborn/pulls/3569,https://api.github.com/repos/mwaskom/seaborn/issues/3569,closed,2023-11-22,2023-12-27,2023-11-28,9a2196d42a53272e135809f1b042130d0875739a
cjlovering,https://api.github.com/repos/mwaskom/seaborn/pulls/3564,https://api.github.com/repos/mwaskom/seaborn/issues/3564,closed,2023-11-17,2023-11-18,2023-11-18,e00cae60fefd8be271f43d151948eff412b0dd15
utkarshp,https://api.github.com/repos/mwaskom/seaborn/pulls/3562,https://api.github.com/repos/mwaskom/seaborn/issues/3562,closed,2023-11-16,2023-12-27,2023-11-18,aa3da42a006e11a858ffc841a02b183b588730dc
gil2rok,https://api.github.com/repos/mwaskom/seaborn/pulls/3560,https://api.github.com/repos/mwaskom/seaborn/issues/3560,closed,2023-11-15,2023-11-18,2023-11-18,01fb7bb1bf20d7bd0335721ab9f5c733baac2fe4
yvonnefroehlich,https://api.github.com/repos/mwaskom/seaborn/pulls/3557,https://api.github.com/repos/mwaskom/seaborn/issues/3557,closed,2023-11-12,2023-11-18,2023-11-18,132440b1dae70a381136e99de93698303379a05f
